time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2018-01-08 19:00:00,0,25,19,0.004,0.700,0.006,0.041,1.6,,94,4.6,290,6.4,.7,999.5,1008,,,-.2
2018-01-08 20:00:00,0,28,23,0.005,0.800,0.009,0.035,1.8,,77,7.4,320,5.4,-1.8,1000.4,1008.9,,,-.2
2018-01-08 21:00:00,0,48,33,0.005,0.700,0.020,0.020,.7,.5,85,6.4,320,5.5,-1.5,1000.8,1009.3,,,-.2
2018-01-08 22:00:00,0,44,27,0.005,0.700,0.022,0.018,.8,,55,7.5,320,3.6,-7.2,1000.9,1009.4,,,-.3
2018-01-08 23:00:00,0,51,34,0.005,0.700,0.024,0.016,-.6,,71,7.1,320,4.2,-5.2,1001.1,1009.7,,,-.4
2018-01-09 00:00:00,0,50,30,0.004,0.600,0.025,0.013,-.9,0,64,6.8,320,3.7,-6.8,1001.1,1009.7,,,-.4
2018-01-09 01:00:00,0,51,18,0.004,0.600,0.023,0.015,-2.4,,83,9.9,340,4.3,-4.8,1001.3,1009.9,,,-.6
2018-01-09 02:00:00,0,40,14,0.005,0.600,0.022,0.013,-2.5,,68,7.4,340,3.5,-7.6,1001.6,1010.2,,,-.9
2018-01-09 03:00:00,0,38,18,0.005,0.600,0.022,0.014,-2.7,0,64,7.3,340,3.2,-8.5,1002.2,1010.8,,,-1.3
2018-01-09 04:00:00,0,37,17,0.005,0.600,0.022,0.013,-3.9,,67,6.4,360,3.1,-9.1,1002.9,1011.6,,,-2.1
2018-01-09 05:00:00,0,38,17,0.006,0.500,0.020,0.014,-4.4,,60,6.4,340,2.6,-11,1003,1011.7,,,-2.7
2018-01-09 06:00:00,0,42,17,0.006,0.500,0.018,0.019,-4.8,,66,4.4,340,2.8,-10.1,1003.5,1012.2,,,-3.1
2018-01-09 07:00:00,0,44,16,0.006,0.600,0.012,0.029,-4.7,,75,6.4,340,3.2,-8.4,1004.1,1012.8,,,-3.2
2018-01-09 08:00:00,0,46,22,0.006,0.700,0.010,0.032,-4.9,,74,6.2,340,3.1,-8.8,1004.9,1013.6,0,0,-2.9
2018-01-09 09:00:00,27.552,42,17,0.006,0.600,0.013,0.027,-5.1,,71,3.5,360,3,-9.5,1005.5,1014.3,.5,.12,-3.1
2018-01-09 10:00:00,239.328,43,22,0.006,0.600,0.014,0.026,-4,,59,7,340,2.7,-10.8,1006.1,1014.8,1,.43,-1.6
2018-01-09 11:00:00,514.656,,,,,,,-3.8,,58,7.1,340,2.7,-10.8,1006.4,1015.1,1,.72,-.7
2018-01-09 12:00:00,735.36,,,,,,,-3.4,,55,6.8,340,2.6,-11.1,1005.9,1014.6,1,.97,-.3
2018-01-09 13:00:00,632.928,41,11,0.005,0.400,0.023,0.013,-3,,59,5.2,340,2.9,-9.9,1005.5,1014.2,1,.97,0
2018-01-09 14:00:00,585.504,34,13,0.005,0.400,0.022,0.014,-2.6,,65,5.2,340,3.3,-8.2,1005.6,1014.3,1,.87,.1
2018-01-09 15:00:00,368.928,36,12,0.005,0.400,0.020,0.018,-2.4,,64,5,340,3.3,-8.2,1005.6,1014.3,1,.55,0
2018-01-09 16:00:00,293.856,40,11,0.004,0.400,0.021,0.016,-2.8,,69,6.7,340,3.4,-7.7,1006,1014.7,1,.43,-.2
2018-01-09 17:00:00,113.856,31,10,0.004,0.400,0.018,0.021,-2.9,,58,3.8,340,2.9,-10,1005.9,1014.6,1,.26,-.9
2018-01-09 18:00:00,4.992,27,9,0.004,0.400,0.014,0.028,-3.6,,57,3,340,2.7,-10.9,1006.1,1014.8,.4,.02,-2.5
2018-01-09 19:00:00,0,24,7,0.004,0.500,0.012,0.032,-4,,57,1.7,340,2.6,-11.2,1006.3,1015,,,-3.3
2018-01-09 20:00:00,0,23,7,0.005,0.600,0.003,0.048,-4.2,,62,1.3,20,2.8,-10.4,1006.2,1014.9,,,-3.2
2018-01-09 21:00:00,0,31,11,0.005,0.600,0.002,0.051,-4.2,,60,.7,340,2.7,-10.8,1006.2,1014.9,,,-2.8
2018-01-09 22:00:00,0,34,19,0.005,0.700,0.002,0.051,-3.9,,60,.7,290,2.8,-10.5,1005.9,1014.6,,,-2.7
2018-01-09 23:00:00,0,32,12,0.004,0.600,0.003,0.046,-4.1,,67,3.6,50,3,-9.3,1005.6,1014.3,,,-2.7
2018-01-10 00:00:00,0,30,12,0.003,0.400,0.011,0.030,-5.1,.3,90,4.1,20,3.8,-6.4,1005.5,1014.3,,,-2.3
2018-01-10 01:00:00,0,26,13,0.003,0.500,0.014,0.021,-6.1,,87,5.6,50,3.4,-7.9,1005.7,1014.5,,,-2.6
2018-01-10 02:00:00,0,29,10,0.004,0.400,0.019,0.015,-6,,80,3.6,20,3.1,-8.8,1006.3,1015.1,,,-2.5
2018-01-10 03:00:00,0,21,7,0.005,0.400,0.019,0.017,-6.2,.2,74,3.4,20,2.9,-10,1006.6,1015.4,,,-3.2
2018-01-10 04:00:00,0,19,6,0.004,0.400,0.020,0.014,-6.4,,71,2.9,20,2.7,-10.8,1006.8,1015.6,,,-3.6
2018-01-10 05:00:00,0,20,7,0.005,0.500,0.017,0.020,-6.5,,65,2.4,20,2.4,-12,1006.7,1015.5,,,-3.9
2018-01-10 06:00:00,0,25,9,0.009,0.500,0.014,0.024,-6.2,,60,5.4,360,2.3,-12.7,1007,1015.8,,,-4.1
2018-01-10 07:00:00,0,24,8,0.007,0.500,0.011,0.028,-6.4,,61,5.7,360,2.3,-12.6,1007.7,1016.5,,,-4.2
2018-01-10 08:00:00,0,32,12,0.007,0.500,0.010,0.028,-7,,67,3.9,20,2.4,-12.1,1008.4,1017.2,0,0,-4.3
2018-01-10 09:00:00,24.384,44,17,0.006,0.600,0.010,0.027,-6.8,,59,5.4,360,2.2,-13.4,1009.2,1018,.7,.13,-3.9
2018-01-10 10:00:00,233.088,56,20,0.007,0.600,0.012,0.025,-6.3,,59,4.4,360,2.3,-13,1009.7,1018.5,1,.47,-2.2
2018-01-10 11:00:00,629.568,65,20,0.006,0.600,0.015,0.021,-6,,54,6.7,360,2.1,-13.8,1009.7,1018.5,1,.79,-.9
2018-01-10 12:00:00,788.256,68,21,0.005,0.500,0.019,0.014,-5.7,,54,5.5,360,2.2,-13.5,1009.5,1018.3,1,1.02,-.4
2018-01-10 13:00:00,852.672,59,12,0.005,0.500,0.019,0.014,-5.7,,54,6.5,340,2.2,-13.5,1009.1,1017.9,1,1.09,-.2
2018-01-10 14:00:00,817.248,53,12,0.004,0.400,0.020,0.012,-5.7,,50,7.7,340,2,-14.4,1009.1,1017.9,1,1.08,-.1
2018-01-10 15:00:00,746.592,45,11,0.004,0.400,0.020,0.013,-5.9,,48,8.5,340,1.9,-15.1,1009.4,1018.2,1,.93,-.3
2018-01-10 16:00:00,535.296,44,9,0.004,0.400,0.020,0.014,-6,,45,7.3,340,1.8,-16,1010.2,1019,1,.66,-1
2018-01-10 17:00:00,168.288,35,8,0.004,0.400,0.019,0.017,-6.9,,39,8.9,340,1.4,-18.5,1011,1019.9,1,.31,-3.7
2018-01-10 18:00:00,5.76,27,6,0.005,0.400,0.015,0.024,-7.6,,50,5.6,340,1.7,-16.2,1011.9,1020.8,.4,.03,-5
2018-01-10 19:00:00,0,26,6,0.005,0.400,0.013,0.027,-8,,48,6,360,1.6,-17.1,1012.5,1021.4,,,-5.8
2018-01-10 20:00:00,0,27,11,0.004,0.400,0.014,0.024,-8.4,,48,6.5,360,1.6,-17.4,1013.2,1022.1,,,-6.4
2018-01-10 21:00:00,0,27,7,0.004,0.400,0.016,0.021,-8.8,,50,4.9,20,1.6,-17.3,1014,1022.9,,,-6.7
2018-01-10 22:00:00,0,23,9,0.004,0.400,0.019,0.015,-9.1,,54,5.2,340,1.7,-16.7,1014.5,1023.5,,,-7
2018-01-10 23:00:00,0,23,10,0.004,0.400,0.017,0.018,-9.4,,55,5.8,360,1.7,-16.7,1014.5,1023.5,,,-7.2
2018-01-11 00:00:00,0,26,10,0.004,0.500,0.016,0.017,-9.6,,59,7.1,360,1.7,-16.1,1014.6,1023.6,,,-7.4
2018-01-11 01:00:00,0,27,7,0.004,0.500,0.015,0.017,-9.8,,60,6.1,360,1.7,-16.1,1014.6,1023.6,,,-7.7
2018-01-11 02:00:00,0,29,10,0.005,0.500,0.015,0.016,-10,,63,5.8,340,1.8,-15.7,1015,1024,,,-7.8
2018-01-11 03:00:00,0,33,16,0.005,0.500,0.015,0.014,-10.3,,62,5.2,340,1.7,-16.1,1015.6,1024.6,,,-8
2018-01-11 04:00:00,0,30,15,0.005,0.500,0.014,0.017,-10.6,,62,4.7,340,1.7,-16.4,1015.5,1024.5,,,-8.1
2018-01-11 05:00:00,0,33,15,0.005,0.500,0.013,0.018,-10.7,,61,4.3,340,1.7,-16.7,1015.7,1024.7,,,-8.3
2018-01-11 06:00:00,0,33,17,0.005,0.500,0.013,0.020,-10.9,,58,5.4,340,1.6,-17.5,1016,1025,,,-8.5
2018-01-11 07:00:00,0,30,13,0.005,0.600,0.009,0.025,-10.9,,62,5.7,340,1.7,-16.7,1016.3,1025.3,,,-8.6
2018-01-11 08:00:00,0,31,16,0.005,0.600,0.007,0.030,-11.2,,57,5.8,360,1.5,-18,1016.9,1026,0,0,-8.7
2018-01-11 09:00:00,51.264,35,19,0.006,0.600,0.007,0.029,-10.8,,56,4.8,360,1.5,-17.8,1017.6,1026.6,.9,.16,-7.4
2018-01-11 10:00:00,301.152,35,18,0.006,0.600,0.011,0.025,-10.5,,53,5.1,360,1.5,-18.2,1018.3,1027.3,1,.49,-4.1
2018-01-11 11:00:00,609.696,41,21,0.005,0.500,0.014,0.020,-10,,56,4.3,340,1.6,-17.1,1018.4,1027.4,1,.78,-2.1
2018-01-11 12:00:00,732.384,37,21,0.005,0.500,0.014,0.019,-9.5,,52,4.6,340,1.6,-17.5,1018.1,1027.1,1,.8,-.6
2018-01-11 13:00:00,807.264,41,22,0.005,0.400,0.018,0.015,-9.7,,56,6.8,340,1.6,-16.8,1017.9,1026.9,1,1.12,-.4
2018-01-11 14:00:00,727.776,33,14,0.005,0.400,0.020,0.012,-9.6,,55,6.4,340,1.6,-16.9,1017.9,1026.9,1,1.02,-.4
2018-01-11 15:00:00,498.912,28,14,0.004,0.400,0.021,0.014,-9.4,,55,5.8,340,1.7,-16.7,1018,1027,1,.95,-.7
2018-01-11 16:00:00,535.968,33,17,0.004,0.400,0.020,0.018,-9.4,,49,5.3,320,1.5,-18.1,1018.2,1027.2,1,.67,-1.8
2018-01-11 17:00:00,151.008,30,14,0.004,0.400,0.018,0.021,-9.9,,54,5.2,340,1.6,-17.4,1018.4,1027.4,1,.32,-4.9
2018-01-11 18:00:00,4.416,29,13,0.004,0.500,0.015,0.026,-10.3,,53,5.5,340,1.5,-18,1018.9,1027.9,.2,.02,-6.5
2018-01-11 19:00:00,0,29,14,0.004,0.500,0.014,0.027,-10.6,,58,5.5,340,1.6,-17.2,1019.4,1028.5,,,-7.3
2018-01-11 20:00:00,0,25,10,0.005,0.500,0.014,0.025,-11.4,,59,6.4,360,1.5,-17.8,1020.1,1029.2,,,-7.9
2018-01-11 21:00:00,0,27,14,0.004,0.500,0.015,0.022,-12,,55,6.1,360,1.3,-19.2,1020.7,1029.8,,,-8.5
2018-01-11 22:00:00,0,25,11,0.004,0.400,0.019,0.016,-12.3,,52,6,360,1.2,-20.1,1021,1030.1,,,-9
2018-01-11 23:00:00,0,25,8,0.004,0.400,0.018,0.018,-12.5,,49,6,360,1.1,-21,1020.9,1030,,,-9.3
2018-01-12 00:00:00,0,23,6,0.004,0.400,0.019,0.015,-12.6,,50,4.9,360,1.2,-20.8,1021.1,1030.2,,,-9.5
2018-01-12 01:00:00,0,25,9,0.004,0.400,0.020,0.014,-12.6,,51,5.3,360,1.2,-20.6,1021.2,1030.3,,,-9.7
2018-01-12 02:00:00,0,17,8,0.004,0.400,0.019,0.015,-13.1,,53,3.5,20,1.2,-20.6,1021.3,1030.5,,,-9.7
2018-01-12 03:00:00,0,19,6,0.004,0.400,0.019,0.014,-13.4,,54,3.3,20,1.2,-20.7,1021.4,1030.6,,,-9.8
2018-01-12 04:00:00,0,18,5,0.005,0.400,0.019,0.013,-13.2,,54,4,360,1.2,-20.5,1021.6,1030.8,,,-10
2018-01-12 05:00:00,0,16,6,0.004,0.400,0.017,0.018,-13.4,,51,4.6,360,1.1,-21.4,1021.6,1030.8,,,-10.1
2018-01-12 06:00:00,0,18,6,0.006,0.400,0.015,0.021,-13.7,,53,2.9,20,1.1,-21.2,1022.2,1031.4,,,-10.2
2018-01-12 07:00:00,0,20,6,0.006,0.500,0.012,0.028,-14.2,,53,2.5,50,1.1,-21.7,1022.8,1032,,,-10.3
2018-01-12 08:00:00,0,18,7,0.005,0.500,0.010,0.032,-14.2,,55,1.9,20,1.1,-21.2,1023.2,1032.4,0,0,-10.3
2018-01-12 09:00:00,59.424,20,10,0.005,0.600,0.007,0.038,-13.2,,51,2.2,20,1.1,-21.2,1023.8,1033,1,.16,-8.7
2018-01-12 10:00:00,383.904,20,9,0.005,0.500,0.015,0.024,-11.9,,48,1.5,360,1.2,-20.7,1024.3,1033.4,1,.51,-4.3
2018-01-12 11:00:00,708.384,22,10,0.004,0.400,0.019,0.018,-11,,47,1.7,340,1.2,-20.1,1024.3,1033.4,1,.84,-1.4
2018-01-12 12:00:00,837.12,20,7,0.005,0.500,0.017,0.024,-10.6,,46,2.9,340,1.3,-20,1024.2,1033.3,1,1.07,-.1
2018-01-12 13:00:00,885.792,26,8,0.006,0.500,0.017,0.027,-9.6,,43,2.1,360,1.3,-19.8,1023.3,1032.4,1,1.17,1
2018-01-12 14:00:00,885.024,44,17,0.005,0.500,0.018,0.027,-7.9,,44,1.7,270,1.5,-18,1022.8,1031.8,1,1.12,1.5
2018-01-12 15:00:00,780.384,27,13,0.006,0.500,0.018,0.026,-6.9,,41,1.4,180,1.5,-17.9,1022.4,1031.4,1,.95,1.3
2018-01-12 16:00:00,560.448,31,14,0.006,0.600,0.014,0.035,-6.6,,40,1.8,270,1.5,-17.9,1022.4,1031.3,1,.66,-.2
2018-01-12 17:00:00,159.648,37,15,0.008,0.500,0.006,0.046,-7.1,,46,1.5,250,1.7,-16.7,1022,1031,1,.27,-1.3
2018-01-12 18:00:00,7.008,36,13,0.008,0.500,0.003,0.053,-8,,53,1.9,230,1.8,-15.9,1022.2,1031.2,.1,.02,-4.1
2018-01-12 19:00:00,0,37,12,0.009,0.600,0.002,0.053,-7.6,,49,2.1,230,1.7,-16.4,1022.3,1031.3,,,-4
2018-01-12 20:00:00,0,37,23,0.008,0.700,0.002,0.054,-7.3,,47,2.4,200,1.7,-16.7,1022.3,1031.3,,,-4
2018-01-12 21:00:00,0,43,21,0.007,0.600,0.002,0.053,-6.8,0,42,2.2,200,1.6,-17.5,1022.5,1031.4,,,-4
2018-01-12 22:00:00,0,40,22,0.007,0.600,0.002,0.052,-6.4,,46,1,180,1.7,-16.1,1022.6,1031.5,,,-3.9
2018-01-12 23:00:00,0,42,22,0.014,0.700,0.002,0.052,-6.3,,53,1.9,200,2,-14.3,1022.7,1031.6,,,-3.9
2018-01-13 00:00:00,0,47,24,0.009,0.500,0.003,0.047,-6.2,0,60,1.3,110,2.3,-12.7,1022.6,1031.5,,,-3.8
2018-01-13 01:00:00,0,38,19,0.007,0.600,0.005,0.042,-6.3,,67,2.3,160,2.6,-11.4,1022.1,1031,,,-4
2018-01-13 02:00:00,0,31,15,0.005,0.500,0.012,0.028,-6.5,,67,2.4,160,2.5,-11.6,1022.2,1031.1,,,-3.9
2018-01-13 03:00:00,0,25,10,0.005,0.500,0.012,0.026,-6.6,0,73,2.9,160,2.7,-10.6,1022.2,1031.1,,,-3.9
2018-01-13 04:00:00,0,26,10,0.005,0.500,0.006,0.036,-6.4,,75,1.8,140,2.8,-10.1,1021.7,1030.6,,,-3.8
2018-01-13 05:00:00,0,27,15,0.005,0.600,0.002,0.043,-6.3,,77,2.3,140,3,-9.6,1021.7,1030.6,,,-3.6
2018-01-13 06:00:00,0,29,16,0.005,0.600,0.002,0.045,-6.1,.2,83,2.4,140,3.2,-8.5,1021.5,1030.4,,,-3.3
2018-01-13 07:00:00,0,30,19,0.005,0.800,0.002,0.047,-5.9,,84,3.4,140,3.3,-8.1,1021.7,1030.6,,,-3.1
2018-01-13 08:00:00,0,30,18,0.006,0.700,0.002,0.048,-5.7,,87,2.2,160,3.5,-7.5,1022.1,1031,0,0,-2.8
2018-01-13 09:00:00,0,32,17,0.006,0.800,0.002,0.049,-5.3,.4,89,2.5,160,3.7,-6.8,1022.5,1031.4,0,.05,-2.2
2018-01-13 10:00:00,17.568,37,27,0.006,0.800,0.004,0.047,-4.7,,89,2,180,3.8,-6.2,1023,1031.9,0,.14,-1.6
2018-01-13 11:00:00,36.576,48,29,0.006,0.800,0.005,0.043,-3.5,,86,1.4,160,4.1,-5.5,1023.6,1032.5,.2,.31,-.8
2018-01-13 12:00:00,76.512,53,34,0.006,0.800,0.005,0.043,-2.7,.1,87,1.2,140,4.4,-4.5,1023.4,1032.2,0,.45,-.5
2018-01-13 13:00:00,243.84,56,40,0.006,0.900,0.005,0.046,-1.8,,85,1.2,230,4.6,-3.9,1023.1,1031.9,.3,.49,-.3
2018-01-13 14:00:00,310.944,62,43,0.007,0.900,0.005,0.048,-.4,,81,.8,360,4.8,-3.2,1022.7,1031.4,.8,.77,.1
2018-01-13 15:00:00,392.544,67,49,0.007,0.900,0.005,0.050,-.2,,84,.7,360,5.1,-2.5,1022.7,1031.4,.5,.59,1.1
2018-01-13 16:00:00,210.144,72,52,0.007,1.000,0.004,0.056,.6,,78,.7,360,5,-2.8,1022.8,1031.5,.7,.48,.7
2018-01-13 17:00:00,80.064,80,58,0.006,1.100,0.003,0.063,0,,76,1.9,110,4.6,-3.7,1022.6,1031.3,0,.17,-.2
2018-01-13 18:00:00,6.816,85,61,0.005,1.200,0.002,0.065,-1,,75,2.5,140,4.3,-4.8,1022.9,1031.7,0,.02,-.6
2018-01-13 19:00:00,0,85,61,0.005,1.200,0.002,0.068,-1.6,,76,2.1,140,4.2,-5.2,1023.2,1032,,,-1.5
2018-01-13 20:00:00,0,84,58,0.006,1.400,0.002,0.072,-2,,79,2.2,140,4.2,-5.1,1023.2,1032,,,-2.4
2018-01-13 21:00:00,0,88,58,0.006,1.500,0.002,0.070,-2.2,,82,2.3,160,4.3,-4.8,1023.5,1032.3,,,-3.2
2018-01-13 22:00:00,0,87,63,0.006,1.600,0.002,0.074,-2.5,,84,2.4,160,4.3,-4.8,1023.9,1032.7,,,-3.7
2018-01-13 23:00:00,0,87,65,0.006,1.600,0.002,0.072,-2.6,,85,2.2,160,4.3,-4.7,1024.1,1032.9,,,-3.3
2018-01-14 00:00:00,0,91,69,0.006,1.600,0.002,0.072,-2,,83,2.5,140,4.4,-4.5,1023.5,1032.3,,,-2.3
2018-01-14 01:00:00,0,90,68,0.006,1.300,0.002,0.063,-2.4,,84,2.2,140,4.3,-4.7,1023.1,1031.9,,,-3.8
2018-01-14 02:00:00,0,78,57,0.005,1.300,0.002,0.059,-2.4,,84,2.8,140,4.3,-4.7,1022.7,1031.5,,,-4.2
2018-01-14 03:00:00,0,80,57,0.005,1.400,0.002,0.060,-2.8,,86,1.5,140,4.3,-4.8,1022.5,1031.3,,,-4.5
2018-01-14 04:00:00,0,80,58,0.005,1.300,0.002,0.059,-3.1,,85,0,0,4.2,-5.2,1022.4,1031.2,,,-5
2018-01-14 05:00:00,0,77,58,0.005,1.500,0.002,0.056,-3.4,,87,1.8,140,4.2,-5.2,1022.2,1031,,,-5.2
2018-01-14 06:00:00,0,78,58,0.005,1.300,0.002,0.052,-3.3,,89,3.6,160,4.3,-4.8,1022,1030.8,,,-4.8
2018-01-14 07:00:00,0,76,58,0.006,1.400,0.002,0.052,-2.9,,86,2.8,160,4.2,-4.9,1022.6,1031.4,,,-4.2
2018-01-14 08:00:00,0,77,56,0.006,1.400,0.002,0.054,-2.8,,84,4,160,4.2,-5.1,1022.3,1031.1,0,0,-4.1
2018-01-14 09:00:00,18.24,80,58,0.006,1.300,0.002,0.052,-1.9,,79,3.9,140,4.2,-5,1022.1,1030.9,0,.08,-2.6
2018-01-14 10:00:00,127.968,81,61,0.006,1.200,0.003,0.046,-.4,,74,2.8,140,4.4,-4.4,1022.4,1031.1,.7,.31,-.7
2018-01-14 11:00:00,219.072,86,64,0.006,1.000,0.006,0.042,.4,,71,3.2,160,4.5,-4.2,1022.3,1031,.2,.37,0
2018-01-14 12:00:00,360.48,83,59,0.007,0.900,0.010,0.036,2.5,,64,2.4,160,4.7,-3.6,1021.3,1029.9,.9,.65,2.8
2018-01-14 13:00:00,572.256,80,57,0.007,0.700,0.018,0.028,4.1,,57,4.4,180,4.7,-3.6,1019.8,1028.4,1,.79,5
2018-01-14 14:00:00,509.664,71,46,0.007,0.700,0.022,0.025,3.9,,58,4,180,4.7,-3.6,1018.6,1027.1,.5,.69,3.2
2018-01-14 15:00:00,499.488,72,51,0.007,0.700,0.027,0.019,4.9,,55,5.4,180,4.8,-3.4,1017.9,1026.4,.9,.65,4.2
2018-01-14 16:00:00,456.768,62,40,0.006,0.600,0.029,0.018,4.7,,57,5,180,4.9,-3.1,1017.2,1025.7,1,.59,2.6
2018-01-14 17:00:00,108.096,57,37,0.006,0.600,0.024,0.025,4.2,,59,4.3,180,4.9,-3.1,1017.4,1025.9,.5,.18,.5
2018-01-14 18:00:00,0,60,38,0.005,0.600,0.015,0.040,4,,59,4.3,180,4.8,-3.3,1017,1025.5,0,.01,.1
2018-01-14 19:00:00,0,57,36,0.005,0.700,0.011,0.044,3.8,,60,4.8,180,4.8,-3.2,1016.7,1025.2,,,0
2018-01-14 20:00:00,0,59,41,0.004,0.700,0.008,0.049,3.8,,60,4.7,180,4.8,-3.2,1016.2,1024.7,,,-.4
2018-01-14 21:00:00,0,59,39,0.005,0.700,0.008,0.048,3.9,,62,4.4,180,5,-2.7,1016,1024.5,,,0
2018-01-14 22:00:00,0,53,38,0.005,0.700,0.006,0.050,4.1,,64,5.2,180,5.2,-2.1,1015,1023.5,,,.2
2018-01-14 23:00:00,0,53,37,0.005,0.600,0.010,0.040,4.3,,65,4.9,180,5.4,-1.7,1015.1,1023.6,,,.2
2018-01-15 00:00:00,0,47,32,0.005,0.700,0.014,0.033,4.4,,67,2.1,200,5.6,-1.2,1015.6,1024.1,,,.3
2018-01-15 01:00:00,0,43,32,0.006,0.700,0.013,0.032,4.4,,69,3.2,180,5.8,-.8,1015.2,1023.7,,,.5
2018-01-15 02:00:00,0,48,34,0.007,0.700,0.011,0.033,4.5,,73,3.9,180,6.1,0,1014.9,1023.4,,,.6
2018-01-15 03:00:00,0,54,37,0.005,0.700,0.010,0.031,4.5,,79,3.7,180,6.6,1.1,1014.6,1023.1,,,.3
2018-01-15 04:00:00,0,56,38,0.006,0.700,0.010,0.030,4.3,,83,3.7,200,6.9,1.6,1014.4,1022.9,,,0
2018-01-15 05:00:00,0,50,34,0.009,0.700,0.006,0.036,4.5,,87,3.3,200,7.3,2.5,1014,1022.5,,,1
2018-01-15 06:00:00,0,48,36,0.008,0.700,0.009,0.032,4.2,.2,94,2.1,250,7.7,3.3,1014.3,1022.8,,,.9
2018-01-15 07:00:00,0,42,30,0.006,0.800,0.003,0.044,3.4,,95,2.4,230,7.4,2.6,1014.8,1023.3,,,-.2
2018-01-15 08:00:00,0,44,27,0.006,1.000,0.002,0.055,2.8,,95,2.5,250,7.1,2,1015.1,1023.7,0,0,-.2
2018-01-15 09:00:00,35.136,49,32,0.005,1.100,0.002,0.059,3,0,90,2.9,290,6.8,1.5,1015.8,1024.4,.4,.12,-.2
2018-01-15 10:00:00,230.592,63,36,0.006,0.900,0.004,0.047,3.4,,85,3.1,360,6.6,1.1,1016.6,1025.2,1,.4,2.3
2018-01-15 11:00:00,486.912,62,29,0.008,0.900,0.009,0.036,3.7,,82,4.2,340,6.5,.9,1016.9,1025.4,1,.75,5.5
2018-01-15 12:00:00,667.104,80,46,0.008,0.900,0.016,0.030,4.9,,69,2.5,360,6,-.3,1016.5,1025,1,.94,7.6
2018-01-15 13:00:00,627.552,83,49,0.009,0.900,0.024,0.028,5.2,,59,2.6,340,5.2,-2.1,1016.1,1024.6,1,.86,6
2018-01-15 14:00:00,459.84,101,66,0.010,0.900,0.027,0.027,5.3,,67,2.2,340,6,-.3,1014.7,1023.2,1,.88,6.4
2018-01-15 15:00:00,393.696,105,68,0.010,0.700,0.026,0.027,5.7,,61,2.4,340,5.6,-1.2,1014.2,1022.7,1,.68,4.3
2018-01-15 16:00:00,188.16,79,49,0.008,0.800,0.027,0.029,5.4,,52,2.9,360,4.7,-3.6,1014.4,1022.9,.8,.45,3.5
2018-01-15 17:00:00,114.432,80,52,0.007,0.800,0.027,0.033,4.1,,61,2.8,340,5,-2.7,1014.9,1023.4,.6,.22,.1
2018-01-15 18:00:00,6.912,91,58,0.008,1.000,0.015,0.055,3.8,,55,1.5,290,4.4,-4.4,1014.5,1023,0,.02,-.2
2018-01-15 19:00:00,0,102,66,0.010,1.500,0.002,0.083,3.5,,56,1.9,340,4.4,-4.4,1014.3,1022.8,,,-.2
2018-01-15 20:00:00,0,127,87,0.008,1.500,0.002,0.081,3.1,,57,.9,320,4.3,-4.6,1014.2,1022.7,,,-.2
2018-01-15 21:00:00,0,132,94,0.007,1.300,0.002,0.073,2.7,,70,2,340,5.2,-2.2,1014.6,1023.2,,,-.2
2018-01-15 22:00:00,0,125,90,0.007,1.600,0.002,0.077,2.1,,76,2,340,5.4,-1.6,1014,1022.6,,,-.2
2018-01-15 23:00:00,0,129,92,0.006,1.600,0.002,0.080,1.8,,80,1.4,230,5.6,-1.2,1013.8,1022.4,,,-.3
2018-01-16 00:00:00,0,130,94,0.006,1.800,0.002,0.082,1.4,,86,1.1,360,5.8,-.6,1013.9,1022.5,,,-.4
2018-01-16 01:00:00,0,129,97,0.006,1.900,0.002,0.078,1,,84,2,20,5.5,-1.4,1013.4,1022,,,-.5
2018-01-16 02:00:00,0,130,95,0.006,1.800,0.002,0.072,.7,,78,1.6,180,5,-2.7,1012.6,1021.2,,,-.7
2018-01-16 03:00:00,0,120,91,0.006,1.800,0.002,0.072,.6,,88,2.1,360,5.6,-1.1,1012.8,1021.4,,,-.4
2018-01-16 04:00:00,0,130,94,0.007,1.800,0.002,0.072,.9,,85,2,360,5.6,-1.3,1012.2,1020.8,,,-.3
2018-01-16 05:00:00,0,129,96,0.007,2.000,0.002,0.071,1.2,,81,.5,250,5.4,-1.7,1012,1020.6,,,-.2
2018-01-16 06:00:00,0,124,94,0.007,1.800,0.002,0.067,1.5,,81,1.4,160,5.5,-1.4,1011.2,1019.8,,,-.3
2018-01-16 07:00:00,0,125,93,0.008,1.800,0.002,0.073,1.3,,82,.3,0,5.5,-1.4,1011.5,1020.1,,,-.2
2018-01-16 08:00:00,0,126,101,0.008,1.900,0.002,0.080,1.2,,81,.6,90,5.4,-1.7,1011.7,1020.3,0,0,-.3
2018-01-16 09:00:00,5.184,139,104,0.008,2.300,0.002,0.089,1.1,,83,1.4,20,5.5,-1.4,1012,1020.6,0,.05,-.2
2018-01-16 10:00:00,58.656,143,103,0.009,2.100,0.002,0.088,2.2,,81,.3,0,5.8,-.7,1011.8,1020.4,0,.15,0
2018-01-16 11:00:00,101.472,148,117,0.010,1.800,0.003,0.081,2.7,,78,1.4,360,5.8,-.7,1011.1,1019.6,0,.29,.1
2018-01-16 12:00:00,178.464,148,113,0.010,1.800,0.003,0.086,4.7,,62,2.7,140,5.3,-1.9,1009.5,1017.9,0,.46,1.1
