time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2014-01-09 01:00:00,0,23,,0.004,0.400,0.031,0.009,-6,,49,6.5,360,1.9,-15,1015.4,1024.3,,,-3.3
2014-01-09 02:00:00,0,18,,0.004,0.400,0.032,0.008,-6.7,,45,7.2,360,1.7,-16.6,1015.7,1024.6,,,-3.8
2014-01-09 03:00:00,0,18,,0.007,0.400,0.031,0.008,-7.3,,48,6.4,360,1.7,-16.4,1016.3,1025.2,,,-4.3
2014-01-09 04:00:00,0,17,,0.007,0.400,0.031,0.007,-7.8,,46,8.7,360,1.6,-17.4,1016.5,1025.4,,,-4.9
2014-01-09 05:00:00,0,17,,0.008,0.400,0.029,0.009,-8.3,,45,8.1,360,1.5,-18.1,1016.8,1025.7,,,-5.2
2014-01-09 06:00:00,0,17,,0.008,0.500,0.025,0.014,-8.7,,44,6.1,360,1.4,-18.7,1017.4,1026.4,,,-5.4
2014-01-09 07:00:00,0,18,,0.011,0.500,0.023,0.016,-9,,50,5.7,340,1.6,-17.5,1018.4,1027.4,,,-5.5
2014-01-09 08:00:00,0,20,,0.010,0.500,0.018,0.022,-9.4,,47,6.5,340,1.4,-18.6,1019.3,1028.3,0,0,-5.8
2014-01-09 09:00:00,74.304,25,,0.010,0.500,0.019,0.021,-9.5,,46,6.3,340,1.4,-18.9,1020.6,1029.6,1,.28,-5.2
2014-01-09 10:00:00,420.672,30,,0.009,0.500,0.024,0.016,-8.9,,44,5.7,340,1.4,-18.9,1021.4,1030.4,1,.81,.5
2014-01-09 11:00:00,722.592,37,,0.007,0.500,0.026,0.015,-8,,43,5.1,360,1.4,-18.4,1021.6,1030.6,1,1.27,4.2
2014-01-09 12:00:00,865.44,32,,0.008,0.500,0.028,0.014,-7.1,,42,5.4,340,1.5,-17.8,1021.1,1030,1,1.57,5.3
2014-01-09 13:00:00,911.904,29,,0.008,0.500,0.031,0.013,-5.7,,37,5.6,360,1.5,-18.1,1020.5,1029.4,1,1.71,5.9
2014-01-09 14:00:00,907.68,25,,0.006,0.400,0.033,0.010,-5.2,,32,6.2,340,1.3,-19.3,1020.2,1029.1,1,1.68,5.4
2014-01-09 15:00:00,806.688,22,,0.004,0.400,0.033,0.011,-4.9,,29,6.7,340,1.2,-20.2,1020.5,1029.4,1,1.42,3.7
2014-01-09 16:00:00,564.192,20,,0.003,0.400,0.032,0.013,-5.5,,27,7.6,340,1.1,-21.5,1020.9,1029.8,1,1,.8
2014-01-09 17:00:00,167.808,18,,0.003,0.400,0.032,0.014,-5.8,,33,5.3,340,1.3,-19.5,1021.1,1030,1,.44,-1.3
2014-01-09 18:00:00,3.84,16,,0.004,0.500,0.026,0.020,-6,,34,5,360,1.3,-19.3,1021.3,1030.2,.4,.04,-2.1
2014-01-09 19:00:00,0,16,,0.004,0.500,0.022,0.025,-6.1,,35,4.3,360,1.4,-19.1,1021.5,1030.4,,,-2.8
2014-01-09 20:00:00,0,17,,0.006,0.500,0.021,0.026,-6.1,,37,4.8,360,1.4,-18.4,1021.6,1030.5,,,-3.7
2014-01-09 21:00:00,0,20,,0.013,0.500,0.021,0.025,-6.3,,41,3.8,340,1.6,-17.4,1022.1,1031,,,-4.1
2014-01-09 22:00:00,0,22,,0.008,0.600,0.019,0.027,-6.9,,44,2.6,50,1.6,-17.1,1021.9,1030.8,,,-4.4
2014-01-09 23:00:00,0,21,,0.006,0.600,0.017,0.029,-7.1,,45,2.1,20,1.6,-17,1022.3,1031.3,,,-4.4
2014-01-10 00:00:00,0,20,,0.005,0.600,0.018,0.029,-7.5,,48,1.2,20,1.7,-16.6,1022.2,1031.2,,,-4.5
2014-01-10 01:00:00,0,18,,0.006,0.600,0.018,0.030,-7.3,,50,1.5,20,1.8,-15.9,1022,1031,,,-4.6
2014-01-10 02:00:00,0,20,,0.006,1.000,0.004,0.051,-7.5,,50,1.3,90,1.7,-16.1,1022.4,1031.4,,,-4.6
2014-01-10 03:00:00,0,29,,0.006,1.000,0.004,0.047,-7.8,,49,1.7,140,1.7,-16.6,1022.9,1031.9,,,-4.5
2014-01-10 04:00:00,0,29,,0.006,1.100,0.004,0.047,-7.4,,51,2.8,160,1.8,-15.8,1022.9,1031.9,,,-4.3
2014-01-10 05:00:00,0,28,,0.005,0.900,0.004,0.043,-7.4,,47,2.2,160,1.6,-16.8,1022.7,1031.7,,,-4.2
2014-01-10 06:00:00,0,24,,0.006,0.900,0.004,0.045,-6.9,,49,2.3,180,1.8,-15.8,1022.9,1031.9,,,-3.4
2014-01-10 07:00:00,0,23,,0.006,0.900,0.003,0.048,-6.7,,52,3,140,1.9,-14.9,1022.7,1031.6,,,-3.7
2014-01-10 08:00:00,0,25,,0.006,0.900,0.003,0.050,-6.8,,53,3.2,160,1.9,-14.8,1022.8,1031.7,0,0,-3.8
2014-01-10 09:00:00,39.648,29,,0.006,0.800,0.004,0.049,-5.9,,53,2.9,160,2.1,-13.9,1023.4,1032.3,.3,.18,-2.6
2014-01-10 10:00:00,271.296,37,,0.006,0.700,0.008,0.042,-4.1,,51,2,180,2.3,-12.7,1023.9,1032.8,1,.6,1.1
2014-01-10 11:00:00,532.896,37,,0.007,0.600,0.012,0.037,-3.1,,51,2.8,110,2.5,-11.8,1023.1,1031.9,1,1.04,4.7
2014-01-10 12:00:00,681.792,33,,0.008,0.600,0.015,0.033,-1.3,,55,1.4,200,3.1,-9.1,1022.8,1031.6,1,1.33,6.3
2014-01-10 13:00:00,405.024,34,,0.008,0.600,0.015,0.032,-.5,,57,2,230,3.4,-7.9,1022.3,1031,1,1.41,7.8
2014-01-10 14:00:00,260.64,38,,0.010,0.700,0.016,0.040,-.8,,65,1.8,270,3.8,-6.5,1022,1030.7,.7,1.01,4.1
2014-01-10 15:00:00,184.608,48,,0.010,0.700,0.015,0.038,-1.3,0,75,1.8,250,4.2,-5.1,1021.8,1030.6,0,.74,3.5
2014-01-10 16:00:00,185.088,46,,0.008,0.700,0.012,0.040,-1.4,,81,1.6,230,4.5,-4.2,1021.6,1030.4,.1,.59,1.7
2014-01-10 17:00:00,99.168,47,,0.008,0.700,0.012,0.039,-2,,83,2.2,250,4.4,-4.5,1021.9,1030.7,.6,.28,-.2
2014-01-10 18:00:00,0,40,,0.007,0.800,0.005,0.049,-2.4,0,83,1.7,250,4.3,-4.8,1021.7,1030.5,0,.01,-.6
2014-01-10 19:00:00,0,42,,0.007,0.900,0.003,0.054,-2.8,,83,2.1,270,4.2,-5.2,1022.1,1030.9,,,-.9
2014-01-10 20:00:00,0,42,,0.007,1.000,0.003,0.054,-3.1,,84,1.7,270,4.1,-5.4,1022.3,1031.1,,,-1.2
2014-01-10 21:00:00,0,43,,0.007,1.000,0.004,0.053,-2.7,,87,1.9,230,4.4,-4.5,1022.3,1031.1,,,-1.5
2014-01-10 22:00:00,0,43,,0.007,1.100,0.004,0.057,-2.8,,87,2.2,200,4.3,-4.6,1022.5,1031.3,,,-1.9
2014-01-10 23:00:00,0,46,,0.007,1.600,0.004,0.073,-2.7,,86,2.8,200,4.3,-4.7,1022.4,1031.2,,,-2.3
2014-01-11 00:00:00,0,56,,0.009,1.700,0.004,0.071,-2.8,,87,2.9,200,4.3,-4.6,1022.4,1031.2,,,-2.5
2014-01-11 01:00:00,0,63,,0.013,1.600,0.003,0.063,-2.7,,91,2.1,230,4.6,-3.9,1022.4,1031.2,,,-2.7
2014-01-11 02:00:00,0,70,,0.009,1.400,0.003,0.057,-2.7,,90,1.9,200,4.5,-4.1,1022.3,1031.1,,,-2.8
2014-01-11 03:00:00,0,71,,0.008,1.300,0.003,0.052,-3.1,,91,1.3,180,4.4,-4.3,1022.6,1031.4,,,-3
2014-01-11 04:00:00,0,66,,0.008,1.300,0.003,0.050,-3.4,,92,2,160,4.4,-4.5,1022.5,1031.3,,,-3.3
2014-01-11 05:00:00,0,57,,0.007,1.200,0.003,0.046,-3.3,,93,1.4,340,4.5,-4.2,1023,1031.8,,,-3.2
2014-01-11 06:00:00,0,51,,0.007,1.200,0.003,0.047,-3.2,,95,1.7,360,4.6,-3.8,1023.1,1031.9,,,-3
2014-01-11 07:00:00,0,49,,0.008,1.600,0.003,0.056,-3,,91,2.4,20,4.5,-4.2,1023.3,1032.1,,,-3.4
2014-01-11 08:00:00,0,54,,0.007,1.900,0.003,0.069,-3.2,,69,2,20,3.3,-8,1023.9,1032.7,0,0,-3.6
2014-01-11 09:00:00,49.44,68,,0.008,2.100,0.004,0.075,-2.7,,60,1.9,20,3,-9.4,1024.4,1033.2,.7,.23,-2.2
2014-01-11 10:00:00,296.448,75,,0.008,1.800,0.004,0.068,-1.7,,38,2.3,50,2.1,-14.1,1024.7,1033.5,1,.65,2.2
2014-01-11 11:00:00,503.52,74,,0.012,1.400,0.005,0.062,.5,,37,1.1,180,2.3,-12.5,1024.5,1033.2,1,1,5.1
2014-01-11 12:00:00,586.464,61,,0.011,1.100,0.008,0.055,1.2,,31,1,250,2.1,-14.1,1023.6,1032.3,1,1.23,4.6
2014-01-11 13:00:00,473.664,53,,0.009,0.900,0.010,0.050,1,,53,2.3,250,3.5,-7.5,1022.8,1031.5,.8,1.08,6.3
2014-01-11 14:00:00,345.504,45,,0.009,0.800,0.010,0.056,1.4,,40,1.9,250,2.7,-10.7,1022.5,1031.2,1,1.13,6.5
2014-01-11 15:00:00,196.416,53,,0.012,0.900,0.009,0.060,.9,,34,2.1,250,2.2,-13.2,1022.1,1030.8,.1,.68,3.8
2014-01-11 16:00:00,98.112,62,,0.011,0.800,0.009,0.057,.5,,32,2.2,230,2,-14.3,1022,1030.7,0,.45,.7
2014-01-11 17:00:00,19.872,48,,0.007,0.600,0.013,0.044,.3,,42,2.4,230,2.6,-11.1,1021.8,1030.5,0,.14,.2
2014-01-11 18:00:00,0,30,,0.007,0.700,0.006,0.053,.1,,45,2.5,200,2.8,-10.4,1021.4,1030.1,0,0,0
2014-01-11 19:00:00,0,41,,0.008,0.700,0.004,0.055,0,,46,1.3,200,2.8,-10.2,1021.7,1030.4,,,0
2014-01-11 20:00:00,0,40,,0.009,0.800,0.004,0.054,-.3,,43,1.6,200,2.6,-11.3,1021.2,1029.9,,,-.4
2014-01-11 21:00:00,0,38,,0.008,0.800,0.005,0.055,-.5,,37,2.1,200,2.2,-13.4,1021.2,1029.9,,,-.8
2014-01-11 22:00:00,0,43,,0.006,0.800,0.004,0.053,-.6,,34,1.5,200,2,-14.5,1021,1029.7,,,-1.3
2014-01-11 23:00:00,0,38,,0.007,1.100,0.004,0.060,-.7,,41,2.1,200,2.4,-12.3,1020.7,1029.4,,,-1.8
2014-01-12 00:00:00,0,48,,0.010,1.600,0.004,0.069,-.8,,52,2,200,3,-9.4,1020.4,1029.1,,,-2.1
2014-01-12 01:00:00,0,54,,0.013,1.700,0.004,0.067,-.6,,59,2.9,200,3.5,-7.6,1019.8,1028.5,,,-2.2
2014-01-12 02:00:00,0,53,,0.012,1.700,0.004,0.067,-.5,,66,3.1,200,3.9,-6,1019.6,1028.3,,,-2
2014-01-12 03:00:00,0,60,,0.012,2.000,0.004,0.069,-.4,,72,2.8,230,4.3,-4.8,1019.6,1028.3,,,-1.1
2014-01-12 04:00:00,0,64,,0.013,1.800,0.004,0.059,-.4,,80,2.3,230,4.8,-3.4,1019.1,1027.8,,,-2
2014-01-12 05:00:00,0,62,,0.012,1.700,0.003,0.056,.4,,83,2.4,290,5.2,-2.1,1018.6,1027.3,,,-1.8
2014-01-12 06:00:00,0,67,,0.013,1.800,0.003,0.056,.8,,75,2.6,290,4.9,-3.1,1018.2,1026.9,,,-1.9
2014-01-12 07:00:00,0,70,,0.014,1.900,0.003,0.058,.6,,82,3.3,250,5.2,-2.1,1018.1,1026.8,,,-1.7
2014-01-12 08:00:00,0,72,,0.012,2.000,0.003,0.066,.8,,81,2.9,250,5.3,-2,1018.1,1026.8,0,0,-1.5
2014-01-12 09:00:00,26.4,76,,0.013,2.100,0.003,0.070,1.8,,76,3.9,270,5.3,-1.9,1018.4,1027,0,.12,-.3
2014-01-12 10:00:00,54.816,88,,0.015,1.800,0.004,0.063,.2,,83,4.3,20,5.2,-2.3,1019.5,1028.2,0,.19,.2
2014-01-12 11:00:00,114.24,92,,0.012,1.100,0.013,0.028,.1,,81,4.6,20,5,-2.7,1019.5,1028.2,.1,.59,2.8
2014-01-12 12:00:00,374.208,80,,0.017,1.200,0.019,0.024,.2,0,58,5.6,20,3.6,-7.1,1019.2,1027.9,.9,1.02,3.9
2014-01-12 13:00:00,494.592,78,,0.015,1.000,0.027,0.018,.6,,51,4.8,340,3.3,-8.3,1018.9,1027.6,1,1.26,7.4
2014-01-12 14:00:00,648.384,71,,0.013,1.000,0.029,0.019,.8,,42,5.1,340,2.7,-10.6,1018.6,1027.3,1,1.39,8.6
2014-01-12 15:00:00,681.504,64,,0.009,0.800,0.031,0.019,.2,,47,6.4,340,2.9,-9.8,1018.9,1027.6,1,1.3,6.7
2014-01-12 16:00:00,531.168,50,,0.007,0.700,0.034,0.016,-.7,,35,7.5,340,2,-14.2,1019.1,1027.8,1,.96,3.1
2014-01-12 17:00:00,168.96,46,,0.004,0.500,0.032,0.018,-1.5,,46,6.4,340,2.5,-11.6,1019.7,1028.4,1,.45,-.4
2014-01-12 18:00:00,7.296,26,,0.005,0.500,0.028,0.021,-3,,43,6.9,360,2.1,-13.8,1020.3,1029.1,.5,.05,-1.4
2014-01-12 19:00:00,0,26,,0.005,0.500,0.026,0.022,-4.2,,42,7.2,340,1.9,-15.2,1021.1,1029.9,,,-2.3
2014-01-12 20:00:00,0,24,,0.005,0.500,0.026,0.023,-5.3,,48,7.8,360,2,-14.6,1021.1,1030,,,-3.3
2014-01-12 21:00:00,0,27,,0.005,0.500,0.026,0.019,-6.2,,49,6.3,360,1.9,-15.1,1021.8,1030.7,,,-4.2
2014-01-12 22:00:00,0,33,,0.008,0.600,0.027,0.016,-6.7,,48,6.4,360,1.8,-15.9,1022.3,1031.2,,,-4.8
2014-01-12 23:00:00,0,35,,0.008,0.600,0.027,0.015,-7,,46,6.3,20,1.7,-16.6,1022.4,1031.3,,,-5.3
2014-01-13 00:00:00,0,32,,0.004,0.600,0.027,0.014,-7.1,,44,6.7,20,1.6,-17.3,1022.4,1031.4,,,-5.7
2014-01-13 01:00:00,0,28,,0.004,0.500,0.029,0.013,-7.3,,41,6.3,20,1.5,-18.3,1022.4,1031.4,,,-5.9
2014-01-13 02:00:00,0,24,,0.004,0.500,0.031,0.009,-7.6,,43,3.1,360,1.5,-18,1022.9,1031.9,,,-6
2014-01-13 03:00:00,0,21,,0.007,0.500,0.029,0.011,-8,,42,2.7,20,1.4,-18.6,1023.6,1032.6,,,-6.2
2014-01-13 04:00:00,0,22,,0.008,0.500,0.030,0.010,-8.2,,43,3.4,20,1.4,-18.5,1024,1033,,,-6.4
2014-01-13 05:00:00,0,19,,0.016,0.500,0.028,0.012,-8.4,,42,3.5,20,1.4,-19,1023.6,1032.6,,,-6.6
2014-01-13 06:00:00,0,18,,0.004,0.500,0.026,0.016,-8.8,,43,4.1,20,1.4,-19.1,1023.8,1032.8,,,-6.8
2014-01-13 07:00:00,0,19,,0.005,0.600,0.018,0.025,-9.2,,44,3.1,20,1.3,-19.2,1024.1,1033.1,,,-6.9
2014-01-13 08:00:00,0,21,,0.007,0.700,0.015,0.030,-8.6,,42,3.5,20,1.3,-19.2,1024.7,1033.7,0,0,-6.8
2014-01-13 09:00:00,76.032,25,,0.009,0.700,0.014,0.031,-8.3,,39,4.1,360,1.3,-19.8,1025.6,1034.6,1,.27,-5.3
2014-01-13 10:00:00,432.288,30,,0.016,0.700,0.019,0.026,-7.8,,40,4.4,360,1.4,-19,1026.1,1035.1,1,.82,1.3
2014-01-13 11:00:00,707.904,38,,0.012,0.700,0.020,0.025,-6.9,,41,3.8,340,1.5,-17.9,1025.8,1034.8,1,1.26,5.6
2014-01-13 12:00:00,826.368,42,,0.009,0.600,0.022,0.024,-5.9,,37,4.1,340,1.5,-18.2,1024.9,1033.8,1,1.57,7.1
2014-01-13 13:00:00,869.472,40,,0.006,0.600,0.025,0.023,-5,,33,4.7,340,1.4,-18.8,1023.6,1032.5,1,1.69,9.6
2014-01-13 14:00:00,858.24,35,,0.006,0.600,0.029,0.020,-3.8,,35,4.1,340,1.6,-17,1023.1,1032,1,1.67,9.9
2014-01-13 15:00:00,784.8,31,,0.005,0.500,0.032,0.015,-3.1,,28,5.1,340,1.4,-19,1022.6,1031.4,1,1.4,7.3
2014-01-13 16:00:00,554.976,24,,0.006,0.600,0.032,0.016,-3.1,,33,6.6,340,1.6,-17.1,1022.6,1031.4,1,.98,3
2014-01-13 17:00:00,165.216,27,,0.005,0.600,0.028,0.021,-3.2,,33,4,360,1.6,-17.2,1022.6,1031.4,1,.44,-.7
2014-01-13 18:00:00,7.488,34,,0.009,0.600,0.023,0.027,-4,,42,3.4,320,1.9,-15,1023,1031.9,.5,.06,-1.6
2014-01-13 19:00:00,0,35,,0.011,0.700,0.015,0.036,-4.1,,44,3.2,320,2,-14.5,1023.2,1032.1,,,-2.2
2014-01-13 20:00:00,0,37,,0.008,0.800,0.008,0.047,-4.2,,42,4.3,340,1.9,-15.2,1023.4,1032.3,,,-2.8
2014-01-13 21:00:00,0,34,,0.006,0.700,0.010,0.043,-4.4,,45,3,340,2,-14.5,1023.7,1032.6,,,-3.4
2014-01-13 22:00:00,0,27,,0.021,0.700,0.012,0.039,-4.5,,43,3.6,340,1.9,-15.2,1024,1032.9,,,-3.9
2014-01-13 23:00:00,0,32,,0.021,0.700,0.017,0.033,-4.5,,44,3.3,360,1.9,-14.9,1024.4,1033.3,,,-4.4
2014-01-14 00:00:00,0,35,,0.022,0.700,0.021,0.026,-4.8,,50,2.4,360,2.1,-13.6,1024.5,1033.4,,,-4.8
2014-01-14 01:00:00,0,35,,0.030,0.700,0.020,0.027,-5.6,,53,2.8,20,2.1,-13.6,1024.6,1033.5,,,-5.1
2014-01-14 02:00:00,0,37,,0.010,0.700,0.023,0.024,-6.3,,52,2.9,50,2,-14.5,1024.5,1033.4,,,-5.4
2014-01-14 03:00:00,0,37,,0.007,0.900,0.012,0.040,-6.1,,52,2.9,50,2,-14.3,1024.6,1033.5,,,-5.5
2014-01-14 04:00:00,0,39,,0.006,0.700,0.018,0.026,-6.3,,48,3.2,20,1.8,-15.5,1024.7,1033.6,,,-5.7
2014-01-14 05:00:00,0,35,,0.006,0.800,0.013,0.033,-7,,51,.8,50,1.8,-15.4,1024.5,1033.5,,,-5.8
2014-01-14 06:00:00,0,35,,0.007,1.100,0.004,0.048,-7.2,,53,1.2,20,1.9,-15.1,1024.5,1033.5,,,-5.9
2014-01-14 07:00:00,0,40,,0.008,1.300,0.004,0.058,-7.2,,51,2.2,20,1.8,-15.6,1024.5,1033.5,,,-6
2014-01-14 08:00:00,0,46,,0.008,1.600,0.004,0.067,-7.4,,57,1.8,20,2,-14.4,1024.5,1033.5,0,0,-5.9
2014-01-14 09:00:00,53.472,56,,0.007,1.300,0.004,0.054,-6.3,,51,.8,110,1.9,-14.8,1024.7,1033.6,.7,.2,-3.8
2014-01-14 10:00:00,301.152,51,,0.008,1.200,0.006,0.053,-4.7,,47,.4,0,2,-14.3,1025.2,1034.1,1,.61,1.5
2014-01-14 11:00:00,536.64,52,,0.008,1.200,0.007,0.056,-2.7,,43,1.3,250,2.2,-13.5,1025.2,1034,1,1,5.1
2014-01-14 12:00:00,674.016,53,,0.007,1.000,0.009,0.053,-2.5,,47,1.9,340,2.4,-12.2,1024.7,1033.5,1,1.26,7.6
2014-01-14 13:00:00,765.504,46,,0.007,0.800,0.017,0.039,-1.7,,41,2.4,340,2.2,-13.2,1023.9,1032.7,1,1.43,10.8
2014-01-14 14:00:00,715.968,40,,0.013,0.900,0.013,0.055,-1,,43,3.7,340,2.4,-12,1023.7,1032.5,1,1.53,10.9
2014-01-14 15:00:00,645.888,66,,0.013,0.800,0.015,0.048,-.5,,34,3,340,2,-14.4,1023.7,1032.4,1,1.28,6.7
2014-01-14 16:00:00,455.712,64,,0.011,0.700,0.021,0.038,-.1,,42,2.4,250,2.5,-11.5,1023.7,1032.4,1,.89,2.9
2014-01-14 17:00:00,130.272,48,,0.009,0.700,0.017,0.040,-.7,,48,1.6,320,2.8,-10.3,1023.8,1032.5,1,.39,0
2014-01-14 18:00:00,7.2,43,,0.009,0.800,0.006,0.053,-2.1,,51,1.7,320,2.7,-10.9,1023.9,1032.7,.3,.04,-.3
2014-01-14 19:00:00,0,50,,0.009,0.900,0.006,0.053,-2.4,,56,3.4,320,2.9,-9.9,1024,1032.8,,,-.7
2014-01-14 20:00:00,0,43,,0.009,0.900,0.006,0.055,-2.5,,64,3.6,320,3.3,-8.3,1024.1,1032.9,,,-1.1
2014-01-14 21:00:00,0,46,,0.011,1.100,0.004,0.059,-2.6,,69,3.2,340,3.5,-7.5,1024.5,1033.3,,,-1.5
2014-01-14 22:00:00,0,61,,0.011,1.100,0.005,0.058,-2.8,,71,2.8,340,3.5,-7.3,1024.5,1033.3,,,-1.9
2014-01-14 23:00:00,0,65,,0.011,1.200,0.005,0.060,-2.9,,75,2.2,340,3.7,-6.7,1024.5,1033.3,,,-2.3
2014-01-15 00:00:00,0,65,,0.010,1.600,0.004,0.079,-3,,82,2.4,360,4,-5.6,1024.4,1033.2,,,-2.7
2014-01-15 01:00:00,0,66,,0.008,1.600,0.004,0.074,-3.5,,76,2.4,20,3.6,-7.1,1024.4,1033.3,,,-3
2014-01-15 02:00:00,0,68,,0.008,1.500,0.003,0.063,-4.1,,59,3.8,50,2.7,-10.9,1024.6,1033.5,,,-3.5
2014-01-15 03:00:00,0,62,,0.008,1.100,0.011,0.044,-4.6,,58,3.1,50,2.5,-11.6,1025,1033.9,,,-3.9
2014-01-15 04:00:00,0,46,,0.008,1.000,0.018,0.033,-4.8,,55,2.8,20,2.4,-12.4,1024.6,1033.5,,,-4.2
2014-01-15 05:00:00,0,37,,0.008,0.900,0.022,0.025,-5.2,,59,2.9,50,2.5,-11.9,1024.3,1033.2,,,-4.4
2014-01-15 06:00:00,0,40,,0.007,1.100,0.008,0.042,-5.4,,58,1.6,50,2.4,-12.3,1024.2,1033.1,,,-4.6
2014-01-15 07:00:00,0,49,,0.007,1.200,0.004,0.053,-5.8,,62,.9,50,2.5,-11.9,1024.3,1033.2,,,-4.7
2014-01-15 08:00:00,0,55,,0.009,2.100,0.004,0.077,-5.7,,51,1.4,70,2,-14.2,1024.6,1033.5,0,0,-4.8
2014-01-15 09:00:00,64.128,67,,0.010,2.500,0.004,0.093,-4.2,,47,2.9,110,2.1,-13.8,1024.7,1033.6,1,.24,-3.8
2014-01-15 10:00:00,332.832,84,,0.011,1.900,0.005,0.080,-2.3,,46,1.3,140,2.4,-12.3,1025.2,1034,1,.66,-.7
2014-01-15 11:00:00,550.176,84,,0.009,1.200,0.009,0.054,-1.5,,43,.8,360,2.4,-12.4,1025.3,1034.1,1,1.05,1.5
2014-01-15 12:00:00,598.656,58,,0.007,0.900,0.012,0.047,-.7,,49,2.1,340,2.8,-10.1,1024.6,1033.4,.9,1.2,2.8
2014-01-15 13:00:00,420.384,41,,0.008,0.900,0.012,0.049,-.6,,49,2.3,250,2.9,-10,1024,1032.7,.1,.88,2.1
2014-01-15 14:00:00,559.776,52,,0.011,1.000,0.011,0.058,.4,,45,1.8,270,2.8,-10.1,1023.7,1032.4,.6,1.1,5.7
2014-01-15 15:00:00,548.16,71,,0.015,1.000,0.012,0.056,1.8,,42,1.8,250,2.9,-9.7,1023.4,1032.1,1,1.19,5.9
2014-01-15 16:00:00,360.768,76,,0.014,0.900,0.016,0.045,.7,,53,2.4,250,3.4,-7.8,1023.3,1032,1,.81,2.3
2014-01-15 17:00:00,115.872,68,,0.013,0.900,0.008,0.056,0,,56,2.7,270,3.4,-7.7,1023.1,1031.8,.8,.34,.1
2014-01-15 18:00:00,6.912,61,,0.010,0.800,0.006,0.055,-.8,,55,2.2,270,3.2,-8.7,1023,1031.7,0,.04,-.5
2014-01-15 19:00:00,0,55,,0.010,1.000,0.005,0.062,-1.2,,64,1.4,270,3.6,-7.1,1023,1031.8,,,-.8
2014-01-15 20:00:00,0,62,,0.010,1.100,0.004,0.066,-1.4,,68,1.8,270,3.8,-6.5,1022.7,1031.5,,,-1.1
2014-01-15 21:00:00,0,71,,0.010,1.500,0.005,0.081,-1.4,,69,1,230,3.8,-6.3,1022.7,1031.5,,,-1.5
2014-01-15 22:00:00,0,76,,0.010,1.800,0.004,0.086,-1.6,,72,.8,180,3.9,-5.9,1022.5,1031.3,,,-1.9
2014-01-15 23:00:00,0,85,,0.010,2.000,0.004,0.086,-1.8,,74,1.6,140,4,-5.8,1022.3,1031.1,,,-2.4
2014-01-16 00:00:00,0,75,,0.010,2.000,0.004,0.082,-2.1,,69,2.1,160,3.6,-7,1022.1,1030.9,,,-2.6
2014-01-16 01:00:00,0,69,,0.009,1.800,0.004,0.074,-2.3,,70,2.2,160,3.6,-7,1022,1030.8,,,-2.9
2014-01-16 02:00:00,0,64,,0.008,1.800,0.004,0.074,-2.3,,73,2.5,180,3.8,-6.4,1021.7,1030.5,,,-2.8
2014-01-16 03:00:00,0,67,,0.009,1.900,0.004,0.071,-2.1,,78,2.2,180,4.1,-5.4,1021.7,1030.5,,,-3
2014-01-16 04:00:00,0,68,,0.009,1.600,0.004,0.064,-2.2,,76,2.2,160,4,-5.8,1021.3,1030.1,,,-2.2
2014-01-16 05:00:00,0,61,,0.010,1.600,0.003,0.063,-1.8,,74,3,200,4,-5.8,1021.2,1030,,,-1.7
2014-01-16 06:00:00,0,59,,0.011,1.500,0.003,0.060,-1.6,,75,2.7,180,4.1,-5.4,1021,1029.8,,,-1.6
2014-01-16 07:00:00,0,59,,0.011,1.500,0.003,0.063,-1.3,,75,2.9,180,4.2,-5.1,1021.2,1029.9,,,-1.5
2014-01-16 08:00:00,0,63,,0.011,1.400,0.003,0.060,-1,,78,2.3,160,4.4,-4.3,1021.4,1030.1,0,0,-1.4
2014-01-16 09:00:00,1.536,67,,0.012,1.500,0.003,0.061,-.6,,80,1.2,180,4.7,-3.6,1021.8,1030.5,0,.05,-.8
2014-01-16 10:00:00,70.752,76,,0.012,1.400,0.004,0.058,0,,76,1.1,160,4.6,-3.7,1021.8,1030.5,0,.25,.1
2014-01-16 11:00:00,207.264,81,,0.015,1.500,0.004,0.062,1.7,,76,1.8,200,5.3,-2,1021.2,1029.8,.2,.71,2.1
2014-01-16 12:00:00,332.352,95,,0.016,1.400,0.006,0.065,2.4,,76,2.2,230,5.5,-1.4,1020.3,1028.9,0,.89,3.4
2014-01-16 13:00:00,200.064,112,,0.018,1.300,0.009,0.067,2.2,,80,2.3,230,5.8,-.8,1019.5,1028.1,0,.66,2.9
2014-01-16 14:00:00,206.496,123,,0.014,1.200,0.010,0.052,3.4,,76,2.2,250,5.9,-.4,1018.9,1027.5,.2,.89,4
2014-01-16 15:00:00,228.576,110,,0.014,1.200,0.013,0.048,3.8,,73,1.8,230,5.8,-.6,1018.4,1026.9,0,.76,4.9
2014-01-16 16:00:00,166.944,,,,,,,3.4,,75,2.1,230,5.8,-.6,1018.7,1027.3,0,.48,1.6
2014-01-16 17:00:00,47.136,,,,,,,3,,77,1.3,230,5.8,-.6,1018.5,1027.1,0,.25,.1
2014-01-16 18:00:00,2.016,,,,,,,2.3,,77,1.9,250,5.6,-1.3,1019,1027.6,0,.02,-.2
2014-01-16 19:00:00,0,159,,0.014,1.400,0.004,0.076,1.9,,75,.9,290,5.3,-2,1018.8,1027.4,,,-.3
