time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2014-01-09 02:00:00,0,32,,0.003,0.200,0.032,0.005,-1.7,,36,4.1,290,1.9,-14.8,1003.7,1021.2,,,-2.9
2014-01-09 03:00:00,0,18,,0.003,0.200,0.032,0.005,-2.4,,35,5.4,290,1.8,-15.8,1004,1021.6,,,-3.4
2014-01-09 04:00:00,0,20,,0.002,0.200,0.033,0.004,-3.1,,36,5.7,290,1.8,-16,1004.3,1021.9,,,-3.9
2014-01-09 05:00:00,0,17,,0.002,0.200,0.032,0.004,-3.5,,34,5.6,290,1.6,-17.1,1005.1,1022.8,,,-4.3
2014-01-09 06:00:00,0,19,,0.003,0.200,0.032,0.004,-4,,32,4.7,290,1.5,-18.3,1005.9,1023.6,,,-4.7
2014-01-09 07:00:00,0,18,,0.002,0.200,0.031,0.004,-4.2,,29,4.6,320,1.3,-19.6,1007.1,1024.8,,,-5
2014-01-09 08:00:00,0,24,,0.002,0.200,0.031,0.005,-4.6,,24,4.2,290,1,-22.1,1008.2,1026,0,,-5.2
2014-01-09 09:00:00,1.152,22,,0.002,0.200,0.031,0.007,-4.1,,20,5.1,290,.9,-23.7,1009.2,1027,0,,-4.9
2014-01-09 10:00:00,9.016,25,,0.002,0.200,0.031,0.009,-3.3,,19,5.7,290,.9,-23.7,1009.9,1027.6,1,,-1.4
2014-01-09 11:00:00,19,23,,0.002,0.200,0.033,0.008,-2.7,,18,6.9,270,.9,-23.8,1009.7,1027.4,1,,.9
2014-01-09 12:00:00,26.672,22,,0.002,0.200,0.034,0.007,-1.3,,16,5,290,.9,-23.9,1008.8,1026.4,1,,3.8
2014-01-09 13:00:00,31.32,21,,0.002,0.200,0.035,0.007,-1.2,,15,5.7,320,.8,-24.6,1008.1,1025.6,1,,5.2
2014-01-09 14:00:00,33.196,22,,0.002,0.200,0.035,0.007,-.6,,14,4.6,290,.8,-24.8,1007.8,1025.3,1,,5.4
2014-01-09 15:00:00,30.52,23,,0.002,0.200,0.036,0.007,-.9,,17,4.6,320,1,-22.9,1008.3,1025.8,1,,3.8
2014-01-09 16:00:00,23.632,18,,0.002,0.200,0.036,0.007,-1.2,,16,5.3,290,.9,-23.8,1008.7,1026.3,1,,.3
2014-01-09 17:00:00,13.236,20,,0.002,0.200,0.035,0.008,-2.1,,15,3.9,320,.8,-25.3,1009.4,1027,.4,,-1.2
2014-01-09 18:00:00,0.024,23,,0.002,0.200,0.033,0.010,-3,,16,2.8,320,.8,-25.3,1010.4,1028.1,0,,-2.6
2014-01-09 19:00:00,0,21,,0.002,0.300,0.031,0.012,-3.8,,19,2.6,290,.9,-24.1,1011.1,1028.9,,,-3.6
2014-01-09 20:00:00,0,17,,0.002,0.300,0.032,0.009,-4.4,,18,3.8,290,.8,-25.2,1011.8,1029.6,,,-4.4
2014-01-09 21:00:00,0,9,,0.002,0.300,0.033,0.008,-5.2,,18,3.8,290,.8,-25.8,1012.6,1030.5,,,-5
2014-01-09 22:00:00,0,11,,0.002,0.200,0.034,0.006,-5.9,,20,2.8,320,.8,-25.3,1013,1030.9,,,-5.5
2014-01-09 23:00:00,0,11,,0.001,0.200,0.028,0.010,-6.5,,22,2.8,360,.8,-24.7,1013.3,1031.3,,,-6
2014-01-10 00:00:00,0,11,,0.001,0.300,0.024,0.006,-6.7,,25,1.8,360,.9,-23.5,1013.4,1031.4,,,-6.1
2014-01-10 01:00:00,0,11,,0.001,0.300,0.021,0.006,-7.1,,30,1.9,20,1.1,-21.7,1013.4,1031.4,,,-6.3
2014-01-10 02:00:00,0,15,,0.001,0.400,0.020,0.006,-6.8,,33,2,360,1.2,-20.4,1014,1032,,,-6.4
2014-01-10 03:00:00,0,17,,0.001,0.400,0.020,0.004,-7.5,,40,1.7,230,1.4,-18.8,1014.5,1032.6,,,-6.5
2014-01-10 04:00:00,0,19,,0.001,0.400,0.019,0.004,-8.3,,45,.6,250,1.5,-18.1,1014.8,1033,,,-6.8
2014-01-10 05:00:00,0,23,,0.001,0.400,0.019,0.004,-8.8,,51,.4,0,1.6,-17.1,1014.6,1032.8,,,-6.6
2014-01-10 06:00:00,0,15,,0.001,0.400,0.018,0.005,-8.1,,51,.3,0,1.7,-16.4,1014.8,1032.9,,,-5.4
2014-01-10 07:00:00,0,20,,0.001,0.300,0.017,0.006,-8.6,,57,.2,0,1.8,-15.6,1014.7,1032.9,,,-6.3
2014-01-10 08:00:00,0,20,,0.001,0.400,0.014,0.009,-9,,61,.7,70,1.9,-15.1,1014.6,1032.8,0,,-6.7
2014-01-10 09:00:00,1.332,26,,0.002,0.500,0.008,0.018,-7.6,,58,.3,0,2,-14.4,1015,1033.1,0,,-5.7
2014-01-10 10:00:00,8.2,35,,0.002,0.600,0.009,0.021,-3.4,,49,.4,0,2.3,-12.6,1015.3,1033.1,1,,-1.7
2014-01-10 11:00:00,16.688,45,,0.003,0.400,0.021,0.013,0,,41,.5,180,2.5,-11.7,1014.5,1032.1,1,,2.1
2014-01-10 12:00:00,23.584,34,,0.004,0.400,0.026,0.011,1,,40,2.6,340,2.6,-11.1,1013.7,1031.2,1,,3.2
2014-01-10 13:00:00,20.132,36,,0.005,0.400,0.031,0.009,1.4,,39,4.3,320,2.6,-11,1013.2,1030.7,1,,4.6
2014-01-10 14:00:00,26.328,47,,0.006,0.400,0.035,0.008,2,,35,4.1,290,2.5,-11.8,1012.7,1030.1,1,,7.9
2014-01-10 15:00:00,25.316,50,,0.007,0.400,0.037,0.009,2.7,,31,4.5,290,2.3,-12.7,1012.4,1029.8,1,,6
2014-01-10 16:00:00,16.816,52,,0.008,0.400,0.037,0.010,1.7,,37,4.5,320,2.6,-11.4,1012.5,1029.9,1,,1.7
2014-01-10 17:00:00,6.068,58,,0.008,0.400,0.034,0.012,1.3,,41,2.6,320,2.8,-10.5,1012.7,1030.2,.4,,-.9
2014-01-10 18:00:00,0.164,64,,0.008,0.500,0.027,0.020,1.2,,43,2.7,320,2.9,-10,1012.6,1030.1,0,,-.6
2014-01-10 19:00:00,0,75,,0.007,0.800,0.013,0.033,.6,,47,.4,0,3,-9.4,1012.9,1030.4,,,-.7
2014-01-10 20:00:00,0,84,,0.005,0.700,0.008,0.032,.3,,50,1.5,360,3.1,-8.9,1013.2,1030.7,,,-.7
2014-01-10 21:00:00,0,84,,0.005,0.600,0.008,0.029,.7,,50,1.8,20,3.2,-8.5,1013,1030.5,,,-.7
2014-01-10 22:00:00,0,75,,0.004,0.700,0.015,0.018,.6,,52,1.3,340,3.3,-8.1,1013.4,1030.9,,,-1
2014-01-10 23:00:00,0,76,,0.003,0.600,0.015,0.014,.9,,49,1.8,340,3.2,-8.6,1014,1031.5,,,-1
2014-01-11 00:00:00,0,76,,0.003,0.600,0.015,0.012,1.2,,43,3.1,320,2.9,-10,1013.6,1031.1,,,-.9
2014-01-11 01:00:00,0,75,,0.004,0.600,0.014,0.017,.9,,44,2.5,270,2.9,-10,1013.5,1031,,,-1.1
2014-01-11 02:00:00,0,79,,0.005,0.600,0.018,0.012,.9,,44,4.7,290,2.9,-10,1014.1,1031.6,,,-1.5
2014-01-11 03:00:00,0,83,,0.004,0.500,0.019,0.008,.7,,45,3.2,290,2.9,-9.9,1014.8,1032.3,,,-1.4
2014-01-11 04:00:00,0,74,,0.003,0.500,0.017,0.006,-.2,,49,2.2,320,3,-9.6,1014.5,1032.1,,,-2.4
2014-01-11 05:00:00,0,65,,0.003,0.500,0.017,0.006,-1.4,,54,2.4,320,3,-9.5,1014.4,1032.1,,,-3
2014-01-11 06:00:00,0,69,,0.003,0.500,0.015,0.006,-1.8,,56,3.9,340,3,-9.4,1014.9,1032.6,,,-3.3
2014-01-11 07:00:00,0,65,,0.002,0.500,0.015,0.007,-1.9,,54,2.7,340,2.9,-9.9,1015.1,1032.8,,,-3.6
2014-01-11 08:00:00,0,62,,0.002,0.500,0.010,0.012,-2.3,,56,1.8,320,2.9,-9.9,1015.4,1033.2,0,,-3.4
2014-01-11 09:00:00,1.776,69,,0.002,0.500,0.010,0.014,-.9,,53,1.4,230,3,-9.2,1015.9,1033.6,0,,-.9
2014-01-11 10:00:00,6.924,70,,0.003,0.500,0.010,0.017,1.2,,46,2.6,340,3.1,-9.1,1016,1033.5,1,,-.1
2014-01-11 11:00:00,14.74,74,,0.004,0.500,0.015,0.017,2.5,,42,2.7,320,3.1,-9.1,1015.6,1033,1,,1.7
2014-01-11 12:00:00,21.92,76,,0.007,0.600,0.024,0.013,3,,37,4,290,2.8,-10.3,1014.5,1031.9,1,,3.4
2014-01-11 13:00:00,26.32,67,,0.009,0.800,0.027,0.014,4,,34,3,290,2.8,-10.4,1013.4,1030.7,1,,5.3
2014-01-11 14:00:00,25.532,65,,0.007,0.500,0.030,0.011,4.4,,32,3.3,320,2.7,-10.8,1012.5,1029.7,1,,7.4
2014-01-11 15:00:00,19.472,58,,0.007,0.500,0.028,0.015,4.7,,32,3.1,290,2.7,-10.6,1012,1029.2,1,,5.7
2014-01-11 16:00:00,8.896,63,,0.011,0.900,0.025,0.021,5,,33,2.3,290,2.9,-9.9,1012.2,1029.4,1,,3.7
2014-01-11 17:00:00,4.608,71,,0.012,0.800,0.025,0.023,4,,35,2.2,290,2.8,-10.1,1012.2,1029.5,.4,,-.1
2014-01-11 18:00:00,0.272,60,,0.008,0.500,0.031,0.013,2.8,,41,2.8,290,3.1,-9.1,1012.8,1030.2,0,,-.7
2014-01-11 19:00:00,0,58,,0.006,0.500,0.023,0.020,1.3,,47,1.4,360,3.2,-8.7,1013,1030.5,,,-1.3
2014-01-11 20:00:00,0,66,,0.005,0.500,0.018,0.021,.4,,52,1.7,20,3.3,-8.3,1012.9,1030.4,,,-1.9
2014-01-11 21:00:00,0,65,,0.004,0.500,0.014,0.021,-1.4,,60,.5,320,3.3,-8.1,1013.1,1030.7,,,-2.5
2014-01-11 22:00:00,0,62,,0.004,0.500,0.014,0.017,-2,,63,1.2,250,3.3,-8.1,1013.3,1031,,,-3
2014-01-11 23:00:00,0,64,,0.003,0.500,0.015,0.013,-3.1,,67,.2,0,3.3,-8.3,1012.5,1030.3,,,-3.5
2014-01-12 00:00:00,0,61,,0.003,0.600,0.013,0.013,-3.6,,70,.8,70,3.3,-8.2,1012,1029.8,,,-3.8
2014-01-12 01:00:00,0,63,,0.003,0.600,0.014,0.010,-3.3,,68,1.2,230,3.3,-8.3,1011.5,1029.3,,,-4.1
2014-01-12 02:00:00,0,65,,0.002,0.600,0.014,0.009,-1.6,,57,2.2,320,3.1,-9,1011.8,1029.4,,,-3.9
2014-01-12 03:00:00,0,61,,0.002,0.600,0.013,0.007,-2.3,,61,1.7,340,3.1,-8.8,1011.6,1029.3,,,-4
2014-01-12 04:00:00,0,59,,0.002,0.500,0.014,0.006,-2.1,,62,1.3,320,3.2,-8.4,1011.1,1028.8,,,-2.8
2014-01-12 05:00:00,0,58,,0.002,0.500,0.014,0.007,-1.9,,62,1.1,290,3.3,-8.2,1010.7,1028.3,,,-2.6
2014-01-12 06:00:00,0,59,,0.002,0.500,0.013,0.006,-1.1,,57,1.4,320,3.2,-8.5,1010.9,1028.5,,,-3.1
2014-01-12 07:00:00,0,55,,0.002,0.500,0.014,0.006,-1,,56,.7,230,3.2,-8.6,1010.7,1028.3,,,-3
2014-01-12 08:00:00,0,54,,0.002,0.500,0.011,0.010,-1.8,,61,.7,20,3.3,-8.3,1010.6,1028.2,0,,-2.8
2014-01-12 09:00:00,1.78,61,,0.003,0.500,0.007,0.016,.5,,52,1.4,20,3.3,-8.2,1010.8,1028.3,0,,-1.3
2014-01-12 10:00:00,5.568,66,,0.003,0.600,0.010,0.017,2.8,,46,1.6,340,3.5,-7.6,1011.1,1028.4,0,,.1
2014-01-12 11:00:00,9.552,83,,0.005,0.500,0.017,0.016,4.3,,36,2.4,290,3,-9.4,1010.4,1027.6,.2,,2.9
2014-01-12 12:00:00,12.636,83,,0.008,0.600,0.020,0.018,4.9,,29,2.6,290,2.5,-11.6,1009.5,1026.7,.3,,4.3
2014-01-12 13:00:00,16.368,95,,0.011,0.500,0.038,0.011,5.2,,32,4.3,270,2.8,-10.1,1009,1026.2,.5,,6
2014-01-12 14:00:00,22.816,110,,0.011,0.500,0.044,0.008,4.9,,33,5.8,270,2.9,-10,1008.7,1025.9,1,,6.3
2014-01-12 15:00:00,12.836,99,,0.012,0.500,0.045,0.009,5.1,,35,5.3,290,3.1,-9.1,1008.7,1025.9,.9,,4.6
2014-01-12 16:00:00,5.568,115,,0.011,0.500,0.043,0.010,4.8,,36,4.9,270,3.1,-9,1008.8,1026,.7,,2.8
2014-01-12 17:00:00,1.824,115,,0.010,0.500,0.041,0.011,4,,43,4.5,290,3.5,-7.4,1009,1026.2,0,,-.3
2014-01-12 18:00:00,0.036,117,,0.011,0.600,0.042,0.011,3.8,,42,5.7,290,3.4,-7.9,1009.5,1026.7,0,,-.7
2014-01-12 19:00:00,0,116,,0.013,0.600,0.043,0.011,3.2,,38,5.2,270,2.9,-9.7,1009.4,1026.7,,,-.6
2014-01-12 20:00:00,0,123,,0.014,0.700,0.037,0.012,2.3,,36,4.3,270,2.6,-11.2,1009.7,1027,,,-1.2
2014-01-12 21:00:00,0,116,,0.011,0.600,0.034,0.013,.8,,36,2.8,290,2.3,-12.6,1009.9,1027.4,,,-1.9
2014-01-12 22:00:00,0,103,,0.009,0.600,0.034,0.010,-.1,,31,2.8,340,1.9,-15.2,1010.4,1027.9,,,-2.7
2014-01-12 23:00:00,0,89,,0.006,0.400,0.035,0.009,-1.3,,30,2.6,360,1.7,-16.6,1010.8,1028.4,,,-3.4
2014-01-13 00:00:00,0,54,,0.003,0.300,0.036,0.005,-2.1,,35,2.5,340,1.8,-15.5,1011.5,1029.2,,,-3.7
2014-01-13 01:00:00,0,31,,0.003,0.200,0.036,0.004,-2.7,,42,3.3,340,2.1,-13.8,1012,1029.7,,,-4
2014-01-13 02:00:00,0,17,,0.003,0.200,0.037,0.004,-3.3,,45,4.2,340,2.2,-13.5,1012.5,1030.3,,,-4.3
2014-01-13 03:00:00,0,17,,0.002,0.200,0.036,0.003,-3.9,,47,5.1,340,2.2,-13.5,1012.8,1030.6,,,-4.7
2014-01-13 04:00:00,0,19,,0.002,0.200,0.036,0.003,-4.2,,44,4.6,340,2,-14.6,1012.7,1030.5,,,-5.1
2014-01-13 05:00:00,0,22,,0.003,0.200,0.032,0.005,-3.9,,31,6,340,1.4,-18.5,1012.3,1030.1,,,-5.2
2014-01-13 06:00:00,0,17,,0.003,0.200,0.029,0.005,-4.3,,29,6.3,340,1.3,-19.7,1012.4,1030.2,,,-5.5
2014-01-13 07:00:00,0,16,,0.003,0.200,0.028,0.006,-5,,31,5.6,340,1.3,-19.5,1012.8,1030.7,,,-5.7
2014-01-13 08:00:00,0,21,,0.003,0.300,0.028,0.009,-5.2,,29,5.1,340,1.2,-20.5,1013.3,1031.2,0,,-5.8
2014-01-13 09:00:00,1.344,22,,0.003,0.300,0.025,0.012,-4.2,,22,4.7,340,1,-22.8,1013.9,1031.8,0,,-4
2014-01-13 10:00:00,6.464,25,,0.003,0.300,0.028,0.011,-2.7,,17,3.4,340,.9,-24.4,1014.4,1032.2,.9,,-1.6
2014-01-13 11:00:00,17.216,24,,0.003,0.300,0.030,0.010,-1.6,,13,3.9,360,.7,-26.5,1013.7,1031.4,1,,2.6
2014-01-13 12:00:00,25.028,25,,0.003,0.300,0.032,0.010,0,,12,3,340,.7,-26.1,1012.5,1030.1,1,,4.3
2014-01-13 13:00:00,29.476,21,,0.003,0.200,0.035,0.007,1.3,,11,3.2,340,.7,-26,1011.4,1028.8,1,,9.4
2014-01-13 14:00:00,30.876,23,,0.002,0.200,0.037,0.007,2.5,,10,3.4,320,.7,-26.1,1010.9,1028.2,1,,9.6
2014-01-13 15:00:00,28.24,24,,0.002,0.200,0.036,0.009,3.4,,10,3.4,270,.8,-25.4,1011,1028.3,1,,8
2014-01-13 16:00:00,21.636,23,,0.005,0.300,0.033,0.012,3.2,,10,1.7,270,.8,-25.6,1011.3,1028.6,1,,3.8
2014-01-13 17:00:00,11.716,27,,0.014,1.000,0.019,0.029,1.6,,12,2.2,340,.8,-24.8,1011.5,1028.9,.5,,-1.1
2014-01-13 18:00:00,0.188,50,,0.012,1.000,0.009,0.039,0,,14,1.8,320,.9,-24.4,1011.8,1029.3,0,,-2.4
2014-01-13 19:00:00,0,55,,0.006,0.800,0.009,0.034,-1.8,,19,.8,250,1,-22.4,1012.5,1030.2,,,-3.5
2014-01-13 20:00:00,0,47,,0.004,0.600,0.016,0.025,-2.7,,24,.1,0,1.2,-20.5,1013.1,1030.8,,,-4.1
2014-01-13 21:00:00,0,34,,0.003,0.500,0.019,0.020,-4.2,,29,.4,0,1.3,-19.6,1013.4,1031.3,,,-4.6
2014-01-13 22:00:00,0,31,,0.003,0.400,0.022,0.015,-4.8,,30,1,250,1.3,-19.7,1013.9,1031.8,,,-5
2014-01-13 23:00:00,0,28,,0.003,0.400,0.020,0.015,-5.4,,31,.9,230,1.3,-19.9,1014.1,1032,,,-5.3
2014-01-14 00:00:00,0,28,,0.003,0.400,0.021,0.013,-6.3,,35,.9,230,1.3,-19.2,1014,1032,,,-5.7
2014-01-14 01:00:00,0,26,,0.002,0.400,0.018,0.011,-7,,40,.9,230,1.5,-18.3,1013.9,1031.9,,,-6
2014-01-14 02:00:00,0,33,,0.002,0.400,0.020,0.010,-7,,39,.6,200,1.4,-18.6,1014,1032,,,-6.1
2014-01-14 03:00:00,0,25,,0.003,0.400,0.020,0.009,-7.4,,42,.7,270,1.5,-18.1,1014.3,1032.4,,,-6.3
2014-01-14 04:00:00,0,24,,0.003,0.400,0.020,0.009,-8.2,,50,.3,0,1.6,-16.8,1014.2,1032.3,,,-6.5
2014-01-14 05:00:00,0,23,,0.003,0.400,0.019,0.009,-8.6,,52,.6,360,1.7,-16.7,1014.4,1032.6,,,-7
2014-01-14 06:00:00,0,23,,0.002,0.400,0.016,0.008,-9.3,,57,1.3,360,1.7,-16.2,1014.8,1033,,,-7.5
2014-01-14 07:00:00,0,24,,0.002,0.400,0.013,0.009,-9.8,,58,.8,360,1.7,-16.5,1015.3,1033.6,,,-7.9
2014-01-14 08:00:00,0,27,,0.002,0.500,0.009,0.013,-10,,59,.6,340,1.7,-16.5,1015.5,1033.8,0,,-7.9
2014-01-14 09:00:00,1.152,29,,0.002,0.500,0.008,0.016,-8.2,,52,.2,0,1.7,-16.3,1015.6,1033.8,.1,,-6.9
2014-01-14 10:00:00,8.652,48,,0.003,0.400,0.016,0.016,-3.8,,38,.7,250,1.8,-16,1015.7,1033.6,1,,-3.4
2014-01-14 11:00:00,18.1,38,,0.003,0.400,0.023,0.013,-.9,,25,1,180,1.4,-18.5,1015.3,1032.9,1,,4
2014-01-14 12:00:00,24.976,33,,0.002,0.300,0.027,0.010,2.5,,18,1.1,180,1.3,-19.4,1014,1031.4,1,,7.9
2014-01-14 13:00:00,29.288,26,,0.002,0.300,0.031,0.009,2.5,,14,4.7,250,1,-22.3,1013.1,1030.5,1,,9.1
2014-01-14 14:00:00,30.776,33,,0.003,0.200,0.035,0.007,4.1,,14,4.8,270,1.1,-21,1012.6,1029.8,1,,9.2
2014-01-14 15:00:00,28.124,30,,,,,,4.3,,13,4.5,270,1.1,-21.7,1012.4,1029.6,1,,7.7
2014-01-14 16:00:00,21.564,27,,0.003,0.200,0.038,0.008,4.4,,14,4,270,1.2,-20.8,1012.6,1029.8,1,,4.1
2014-01-14 17:00:00,11.992,25,,0.003,0.200,0.036,0.012,2.8,,15,2.7,320,1.1,-21.3,1013.1,1030.5,.5,,-1.6
2014-01-14 18:00:00,0.36,30,,0.005,0.400,0.022,0.028,1.3,,20,1.7,320,1.3,-19.2,1013.4,1030.9,0,,-2
2014-01-14 19:00:00,0,40,,0.005,0.500,0.021,0.027,-.9,,27,1.6,320,1.5,-17.6,1013.7,1031.3,,,-2.9
2014-01-14 20:00:00,0,44,,0.005,0.400,0.025,0.021,-.8,,27,2.2,360,1.6,-17.5,1014,1031.6,,,-3.3
2014-01-14 21:00:00,0,42,,0.003,0.500,0.018,0.021,-1.2,,27,2.1,360,1.5,-17.8,1014.4,1032.1,,,-3.7
2014-01-14 22:00:00,0,41,,0.003,0.500,0.015,0.020,-2.7,,32,1.5,360,1.6,-17.1,1014.4,1032.2,,,-4.1
2014-01-14 23:00:00,0,43,,0.003,0.500,0.018,0.013,-2.9,,34,.6,320,1.7,-16.6,1014.5,1032.3,,,-4.6
2014-01-15 00:00:00,0,43,,0.003,0.600,0.017,0.012,-3.6,,36,.7,50,1.7,-16.5,1014.5,1032.3,,,-5
2014-01-15 01:00:00,0,43,,0.002,0.600,0.017,0.011,-3.1,,34,1.1,20,1.7,-16.7,1014.4,1032.2,,,-5.2
2014-01-15 02:00:00,0,40,,0.002,0.500,0.018,0.008,-2.8,,37,2.5,340,1.8,-15.5,1014.7,1032.5,,,-5.2
2014-01-15 03:00:00,0,39,,0.002,0.500,0.018,0.007,-2.4,,38,3.4,340,1.9,-14.8,1014.7,1032.4,,,-5.1
2014-01-15 04:00:00,0,42,,0.002,0.500,0.017,0.006,-3,,41,3.4,340,2,-14.4,1014.6,1032.4,,,-5.3
2014-01-15 05:00:00,0,39,,0.002,0.500,0.018,0.006,-2.9,,40,2.1,320,2,-14.6,1014.6,1032.4,,,-5.5
2014-01-15 06:00:00,0,38,,0.002,0.600,0.015,0.008,-3.6,,43,2,340,2,-14.3,1014.5,1032.3,,,-5.9
2014-01-15 07:00:00,0,43,,0.003,0.600,0.011,0.014,-5.1,,48,1.8,230,2,-14.4,1014.7,1032.6,,,-6.5
2014-01-15 08:00:00,0,44,,0.003,0.500,0.011,0.013,-5.4,,50,1.6,230,2,-14.2,1015.1,1033,0,,-6.6
2014-01-15 09:00:00,1.432,48,,0.003,0.600,0.009,0.019,-4.3,,48,.9,230,2.1,-13.6,1015.3,1033.2,.1,,-5.2
2014-01-15 10:00:00,8.216,59,,0.004,0.600,0.015,0.015,-.5,,31,3.6,340,1.8,-15.5,1015.7,1033.3,1,,-2.4
2014-01-15 11:00:00,17.056,55,,0.006,0.600,0.020,0.018,1.3,,25,4,340,1.7,-16.6,1015.3,1032.8,1,,4
2014-01-15 12:00:00,24.216,62,,0.007,0.500,0.031,0.013,3.2,,16,4.8,290,1.2,-20.2,1014.4,1031.7,1,,8
2014-01-15 13:00:00,28.396,59,,0.006,0.400,0.036,0.010,3.5,,15,4.1,290,1.2,-20.7,1013.7,1031,1,,9.8
2014-01-15 14:00:00,29.68,50,,0.006,0.400,0.037,0.010,4.2,,15,5.3,270,1.2,-20.2,1013,1030.2,1,,9.8
2014-01-15 15:00:00,27.596,48,,0.006,0.400,0.038,0.010,4.4,,14,4.4,290,1.2,-20.8,1012.9,1030.1,1,,8.1
2014-01-15 16:00:00,21.256,43,,0.006,0.400,0.037,0.011,4.5,,16,3.8,290,1.3,-19.2,1012.8,1030,1,,4.3
2014-01-15 17:00:00,11.42,51,,0.006,0.400,0.035,0.014,3.4,,19,3.2,290,1.5,-18.1,1012.7,1030,.5,,-1.2
2014-01-15 18:00:00,0.492,43,,0.006,0.400,0.033,0.017,2.3,,24,2.4,320,1.7,-16.2,1012.6,1030,0,,-1.8
2014-01-15 19:00:00,0,51,,0.006,0.500,0.028,0.022,1.4,,29,2.5,320,2,-14.7,1012.9,1030.4,,,-2.4
2014-01-15 20:00:00,0,53,,0.006,0.600,0.025,0.024,.1,,33,2.6,340,2,-14.3,1013.3,1030.9,,,-2.9
2014-01-15 21:00:00,0,60,,0.006,0.600,0.026,0.020,-.2,,34,1.7,340,2,-14.2,1013.2,1030.8,,,-3.4
2014-01-15 22:00:00,0,64,,0.005,0.600,0.025,0.015,-.9,,37,1.9,340,2.1,-13.7,1013.1,1030.7,,,-3.7
2014-01-15 23:00:00,0,63,,0.004,0.600,0.021,0.015,-1.8,,41,.6,290,2.2,-13.3,1013,1030.7,,,-4.2
2014-01-16 00:00:00,0,59,,0.003,0.600,0.019,0.012,-2.6,,44,1.5,230,2.2,-13.2,1013,1030.7,,,-4.6
2014-01-16 01:00:00,0,60,,0.003,0.600,0.018,0.011,-3.7,,49,1.2,230,2.3,-12.8,1013.1,1030.9,,,-5.1
2014-01-16 02:00:00,0,58,,0.003,0.600,0.019,0.009,-4.9,,55,.7,200,2.3,-12.5,1013.6,1031.5,,,-5.6
2014-01-16 03:00:00,0,53,,0.003,0.600,0.019,0.007,-5.5,,60,.3,0,2.4,-12,1014,1031.9,,,-5.9
2014-01-16 04:00:00,0,59,,0.003,0.600,0.020,0.007,-5.8,,62,.1,0,2.5,-11.9,1013.2,1031.1,,,-6.3
2014-01-16 05:00:00,0,64,,0.003,0.600,0.018,0.007,-6.7,,65,.9,250,2.4,-12.1,1012.9,1030.9,,,-6.7
2014-01-16 06:00:00,0,58,,0.002,0.500,0.018,0.006,-7.5,,71,.2,0,2.5,-11.8,1013.6,1031.7,,,-7
2014-01-16 07:00:00,0,48,,0.002,0.600,0.016,0.007,-8,,73,.4,0,2.5,-11.9,1013.9,1032,,,-7.3
2014-01-16 08:00:00,0,55,,0.003,0.600,0.014,0.013,-7.8,,72,.1,0,2.5,-11.9,1013.8,1031.9,0,,-7.3
2014-01-16 09:00:00,1.42,55,,0.003,0.600,0.013,0.015,-6.2,,66,.4,0,2.5,-11.5,1013.7,1031.7,.2,,-5.4
2014-01-16 10:00:00,8.312,69,,0.005,0.600,0.017,0.016,-3.4,,58,.8,200,2.8,-10.4,1013.9,1031.7,1,,-2.8
2014-01-16 11:00:00,17.296,66,,0.006,0.500,0.024,0.015,.6,,43,1.2,290,2.8,-10.5,1013,1030.5,1,,4.8
2014-01-16 12:00:00,24.188,70,,0.006,0.500,0.033,0.011,3.8,,32,1.7,290,2.6,-11.4,1011.4,1028.7,1,,9.4
2014-01-16 13:00:00,28.144,56,,0.005,0.400,0.037,0.009,4.9,,26,2.4,340,2.3,-13,1009.7,1026.9,1,,11.4
2014-01-16 14:00:00,29.072,45,,0.005,0.300,0.036,0.012,6,,26,1.8,340,2.4,-12.1,1008.9,1026,1,,11.6
2014-01-16 15:00:00,26.18,46,,0.007,0.600,0.032,0.018,6.4,,26,1.5,340,2.5,-11.7,1008.6,1025.6,1,,9.7
2014-01-16 16:00:00,18.592,55,,0.022,1.800,0.022,0.039,6.5,,27,3,290,2.6,-11.1,1009,1026,1,,5.5
2014-01-16 17:00:00,8.584,86,,0.025,2.200,0.018,0.045,5.2,,32,3.2,290,2.8,-10.1,1009.2,1026.4,.5,,.8
2014-01-16 18:00:00,0.512,80,,0.017,1.000,0.017,0.049,4,,34,1.2,320,2.8,-10.4,1009.5,1026.7,0,,-1.7
2014-01-16 19:00:00,0,73,,0.016,1.400,0.009,0.060,2.8,,38,.9,320,2.8,-10.1,1010,1027.3,,,-1.2
2014-01-16 20:00:00,0,88,,0.012,1.400,0.005,0.054,1.4,,43,1,270,2.9,-9.8,1010.2,1027.6,,,-2.2
2014-01-16 21:00:00,0,101,,0.009,1.100,0.005,0.047,-.1,,49,.1,0,3,-9.5,1010.5,1028,,,-2.9
2014-01-16 22:00:00,0,106,,0.007,0.900,0.018,0.027,-1.7,,56,.6,50,3,-9.3,1010.2,1027.8,,,-3.4
2014-01-16 23:00:00,0,112,,0.006,0.800,0.018,0.024,-2.8,,61,.5,20,3,-9.2,1010.3,1028,,,-3.8
2014-01-17 00:00:00,0,118,,0.005,0.800,0.019,0.017,-3.4,,64,.4,0,3,-9.2,1010.2,1027.9,,,-3.9
2014-01-17 01:00:00,0,113,,0.004,0.800,0.019,0.015,-2.5,,61,.6,230,3.1,-9,1010.1,1027.8,,,-3
