time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2015-01-08 22:00:00,0,46,,0.008,1.300,0.004,0.050,-2.9,,77,1.5,320,3.8,-6.3,1017.2,1026.4,,,-1
2015-01-08 23:00:00,0,51,,0.008,1.500,0.004,0.053,-3,,81,.9,290,4,-5.8,1017,1026.2,,,-1.4
2015-01-09 00:00:00,0,54,,0.007,1.500,0.004,0.051,-2.8,,85,3.4,340,4.2,-4.9,1017.2,1026.4,,,-1.7
2015-01-09 01:00:00,0,52,,0.007,1.500,0.004,0.050,-3.1,,78,3.1,340,3.8,-6.3,1017.3,1026.5,,,-1.9
2015-01-09 02:00:00,0,53,,0.007,1.600,0.004,0.048,-3.4,,83,2.7,340,4,-5.8,1017.5,1026.7,,,-2.1
2015-01-09 03:00:00,0,51,,0.006,1.500,0.003,0.043,-3.7,,89,1.6,360,4.2,-5.2,1017.8,1027,,,-2.3
2015-01-09 04:00:00,0,47,,0.006,1.500,0.004,0.042,-4.5,,84,.7,340,3.7,-6.7,1017.5,1026.8,,,-2.5
2015-01-09 05:00:00,0,52,,0.007,1.600,0.004,0.043,-4.3,,86,1.4,20,3.8,-6.2,1017.4,1026.6,,,-2.7
2015-01-09 06:00:00,0,55,,0.007,1.400,0.003,0.038,-4.6,,83,1,70,3.6,-7,1017.3,1026.6,,,-2.8
2015-01-09 07:00:00,0,46,,0.006,1.500,0.003,0.042,-4.7,,76,1.2,140,3.3,-8.2,1017.3,1026.6,,,-2.9
2015-01-09 08:00:00,0,47,,0.008,2.100,0.004,0.053,-4.7,,85,2.1,160,3.7,-6.8,1017.1,1026.4,0,0,-3
2015-01-09 09:00:00,32.928,58,,0.008,2.300,0.004,0.060,-3.9,,81,1.7,180,3.7,-6.6,1017.5,1026.7,.1,.14,-2.4
2015-01-09 10:00:00,141.216,72,,0.008,2.100,0.004,0.057,-2.7,,77,.9,200,3.9,-6.1,1017.7,1026.9,.6,.38,-1.6
2015-01-09 11:00:00,397.92,74,,0.010,1.400,0.005,0.045,-.4,,59,1,180,3.5,-7.4,1017.4,1026.5,1,.89,-.7
2015-01-09 12:00:00,561.12,73,,0.011,0.800,0.008,0.034,.5,,50,2.4,250,3.2,-8.7,1016.9,1026,1,1.01,-.3
2015-01-09 13:00:00,322.848,56,,0.011,0.800,0.009,0.039,1.2,,57,2.9,250,3.8,-6.3,1016.2,1025.2,.9,1.2,-.2
2015-01-09 14:00:00,640.8,74,,0.009,0.600,0.019,0.019,2.1,,61,3.4,250,4.3,-4.6,1015.4,1024.4,1,1.38,.1
2015-01-09 15:00:00,624.576,40,,0.009,0.600,0.019,0.020,2.8,,65,2.5,230,4.9,-3.1,1015.2,1024.2,1,1.07,.2
2015-01-09 16:00:00,431.328,45,,0.009,0.700,0.020,0.021,2.4,,70,3.1,250,5.1,-2.5,1015.3,1024.3,1,.78,.2
2015-01-09 17:00:00,134.112,52,,0.009,0.700,0.017,0.024,1.8,,71,3.3,290,4.9,-2.9,1015.4,1024.4,1,.34,.1
2015-01-09 18:00:00,4.32,49,,0.008,0.800,0.008,0.034,.9,,78,1.9,290,5.1,-2.5,1015.8,1024.8,.1,.02,.1
2015-01-09 19:00:00,0,56,,0.009,0.900,0.004,0.039,.3,,82,.6,340,5.1,-2.4,1015.3,1024.4,,,.1
2015-01-09 20:00:00,0,56,,0.009,1.200,0.003,0.045,.6,,90,2.3,320,5.8,-.8,1015.3,1024.4,,,.1
2015-01-09 21:00:00,0,61,,0.009,1.300,0.004,0.048,.7,,82,4.1,320,5.3,-2,1015.2,1024.3,,,.1
2015-01-09 22:00:00,0,66,,0.009,1.200,0.005,0.042,-.1,,85,5.4,340,5.2,-2.3,1015.2,1024.3,,,0
2015-01-09 23:00:00,0,58,,0.009,0.900,0.009,0.031,-1,,75,3.6,340,4.3,-4.8,1015.5,1024.6,,,-.2
2015-01-10 00:00:00,0,53,,0.009,0.800,0.012,0.028,-1.5,,66,4,340,3.6,-7,1015.6,1024.7,,,-.7
2015-01-10 01:00:00,0,48,,0.008,0.900,0.011,0.029,-1.9,,81,3.8,340,4.3,-4.7,1015.7,1024.8,,,-1
2015-01-10 02:00:00,0,47,,0.009,0.800,0.015,0.024,-2.2,,60,3.4,360,3.1,-8.9,1016.3,1025.5,,,-1.4
2015-01-10 03:00:00,0,48,,0.009,0.800,0.014,0.026,-2.5,,68,2.6,340,3.5,-7.6,1016.4,1025.6,,,-1.6
2015-01-10 04:00:00,0,50,,0.009,1.000,0.007,0.032,-3,,68,1.2,340,3.3,-8,1016.1,1025.3,,,-1.9
2015-01-10 05:00:00,0,47,,0.008,1.200,0.003,0.034,-3.5,,67,1.5,180,3.2,-8.7,1015.3,1024.5,,,-2.1
2015-01-10 06:00:00,0,47,,0.009,1.300,0.003,0.034,-3.7,,61,.5,230,2.8,-10.1,1015.6,1024.8,,,-2.3
2015-01-10 07:00:00,0,48,,0.009,1.500,0.003,0.040,-3.4,,66,2.3,200,3.1,-8.8,1015.7,1024.9,,,-2.5
2015-01-10 08:00:00,0,52,,0.010,1.900,0.003,0.046,-3.2,,69,2.7,200,3.3,-8,1016.2,1025.4,0,0,-2.6
2015-01-10 09:00:00,64.224,55,,0.012,2.000,0.004,0.050,-1.4,,67,.2,0,3.7,-6.7,1016.4,1025.5,.9,.21,-2.3
2015-01-10 10:00:00,379.68,67,,0.014,1.400,0.005,0.041,.9,,65,1.4,200,4.2,-4.9,1016.6,1025.7,1,.67,-1.4
2015-01-10 11:00:00,609.408,68,,0.014,1.000,0.008,0.036,2.5,,67,.6,270,4.9,-3,1016.4,1025.4,1,1.1,-.6
2015-01-10 12:00:00,703.392,72,,0.014,0.900,0.012,0.035,3.6,,56,2.3,230,4.4,-4.3,1015.6,1024.5,1,1.4,-.3
2015-01-10 13:00:00,802.272,72,,0.011,0.600,0.021,0.020,4,,58,3,230,4.7,-3.5,1015.1,1024,1,1.53,.2
2015-01-10 14:00:00,792.576,43,,0.009,0.600,0.025,0.017,4.4,,58,3.2,250,4.9,-3.1,1014.5,1023.4,1,1.48,.9
2015-01-10 15:00:00,625.536,35,,0.008,0.500,0.030,0.013,4.9,,59,2.6,230,5.1,-2.4,1014.4,1023.3,1,1.29,1.2
2015-01-10 16:00:00,436.032,31,,0.007,0.500,0.032,0.013,3.8,,60,3.4,230,4.8,-3.2,1014.4,1023.3,1,.71,.6
2015-01-10 17:00:00,112.128,30,,0.007,0.500,0.027,0.017,3.3,,75,2.9,230,5.8,-.7,1014.1,1023,.9,.31,.1
2015-01-10 18:00:00,6.048,37,,0.006,0.700,0.012,0.030,2.6,,90,2.9,230,6.6,1.1,1014.1,1023.1,.3,.02,.1
2015-01-10 19:00:00,0,41,,0.006,0.800,0.004,0.037,2.3,,91,2.3,230,6.5,.9,1014,1023,,,.1
2015-01-10 20:00:00,0,43,,0.005,0.800,0.007,0.034,2.6,,93,3.6,250,6.8,1.5,1013.8,1022.8,,,.1
2015-01-10 21:00:00,0,39,,0.005,1.000,0.003,0.039,2.7,,94,3,250,7,1.8,1013.4,1022.4,,,.1
2015-01-10 22:00:00,0,41,,0.006,1.100,0.003,0.040,2.8,,98,3.2,250,7.3,2.5,1012.8,1021.7,,,.1
2015-01-10 23:00:00,0,42,,0.007,1.300,0.003,0.042,2.6,,98,2.4,230,7.2,2.3,1012.3,1021.3,,,.1
2015-01-11 00:00:00,0,47,,0.007,1.200,0.002,0.040,2.4,,99,2.3,200,7.2,2.2,1011.7,1020.7,,,.1
2015-01-11 01:00:00,0,45,,0.006,1.000,0.002,0.037,2.3,,99,3.1,200,7.1,2.1,1011.2,1020.2,,,.1
2015-01-11 02:00:00,0,44,,0.006,1.000,0.002,0.035,2.4,,99,3.6,200,7.2,2.2,1010.8,1019.7,,,.1
2015-01-11 03:00:00,0,38,,0.006,1.100,0.002,0.034,3.8,,98,5.9,270,7.8,3.5,1010.5,1019.4,,,.1
2015-01-11 04:00:00,0,42,,0.006,1.000,0.002,0.032,3.8,,98,3.9,290,7.8,3.5,1010,1018.9,,,.1
2015-01-11 05:00:00,0,40,,0.007,1.200,0.002,0.032,3.4,,91,5.8,340,7.1,2,1010,1018.9,,,.1
2015-01-11 06:00:00,0,45,,0.009,1.200,0.008,0.026,1.6,,99,6.4,360,6.8,1.4,1010.8,1019.8,,,.1
2015-01-11 07:00:00,0,72,,0.011,1.000,0.015,0.019,-.1,,74,6.8,340,4.5,-4.1,1011.7,1020.8,,,0
2015-01-11 08:00:00,0,73,,0.010,0.800,0.018,0.016,-1.1,,73,7.9,360,4.1,-5.3,1012.9,1022,0,0,-.2
2015-01-11 09:00:00,59.904,48,,0.011,0.800,0.017,0.016,-1.4,,74,7.1,340,4.1,-5.4,1014.3,1023.4,.9,.21,-.4
2015-01-11 10:00:00,341.28,52,,0.014,0.900,0.018,0.015,-1.1,,73,6.3,340,4.1,-5.3,1015,1024.1,1,.65,-.3
2015-01-11 11:00:00,586.656,55,,0.015,0.900,0.019,0.015,-.5,,69,5.1,340,4.1,-5.4,1015.9,1025,1,1.07,-.1
2015-01-11 12:00:00,756.384,54,,0.014,0.800,0.022,0.015,-.2,,66,5.9,360,4,-5.7,1015.8,1024.9,1,1.4,0
2015-01-11 13:00:00,792.48,52,,0.013,0.800,0.024,0.014,.2,,65,6.5,340,4,-5.6,1015.5,1024.6,1,1.53,.1
2015-01-11 14:00:00,768.96,51,,0.011,0.700,0.027,0.013,.9,,60,5.2,320,3.9,-6,1015.6,1024.6,1,1.44,.7
2015-01-11 15:00:00,637.44,49,,0.010,0.700,0.029,0.013,1.5,,59,4,320,4,-5.6,1015.9,1024.9,1,1.19,1
2015-01-11 16:00:00,484.704,48,,0.009,0.700,0.028,0.015,1.5,,57,4.8,340,3.9,-6.1,1016.6,1025.6,1,.84,.7
2015-01-11 17:00:00,154.368,46,,0.008,0.600,0.026,0.016,1.1,,59,4.8,320,3.9,-6,1017.2,1026.3,1,.39,.1
2015-01-11 18:00:00,7.008,44,,0.007,0.600,0.025,0.017,-.2,,68,7.6,340,4.1,-5.4,1017.7,1026.8,.4,.04,.1
2015-01-11 19:00:00,0,42,,0.006,0.700,0.023,0.019,-1.1,,71,6.4,360,4,-5.6,1018.7,1027.8,,,.1
2015-01-11 20:00:00,0,50,,0.008,0.700,0.026,0.016,-1.9,,64,6.2,360,3.4,-7.8,1019.6,1028.8,,,0
2015-01-11 21:00:00,0,54,,0.009,0.700,0.025,0.016,-2.3,,62,6.4,340,3.2,-8.6,1020.2,1029.4,,,0
2015-01-11 22:00:00,0,61,,0.010,0.700,0.026,0.016,-2.6,,61,5.9,340,3.1,-9,1020.9,1030.1,,,-.3
2015-01-11 23:00:00,0,52,,0.010,0.700,0.025,0.015,-2.7,,55,5.3,340,2.8,-10.5,1021.3,1030.5,,,-.7
2015-01-12 00:00:00,0,42,,0.010,0.600,0.026,0.014,-2.8,,52,6.6,340,2.6,-11.3,1021.2,1030.4,,,-1.1
2015-01-12 01:00:00,0,41,,0.009,0.600,0.027,0.012,-3.5,,53,2.8,20,2.5,-11.7,1022,1031.3,,,-1.4
2015-01-12 02:00:00,0,34,,0.007,0.600,0.027,0.010,-3.8,,45,7.1,20,2.1,-14,1022.7,1032,,,-1.7
2015-01-12 03:00:00,0,37,,0.006,0.500,0.027,0.009,-4.5,,48,4.4,20,2.1,-13.8,1023.2,1032.5,,,-2
2015-01-12 04:00:00,0,37,,0.006,0.600,0.025,0.011,-4.9,,50,5.5,20,2.1,-13.7,1023.3,1032.6,,,-2.3
2015-01-12 05:00:00,0,34,,0.007,0.600,0.023,0.012,-5.3,,53,4.9,20,2.2,-13.4,1024,1033.3,,,-2.5
2015-01-12 06:00:00,0,35,,0.007,0.600,0.019,0.016,-5.9,,54,4.2,20,2.1,-13.7,1024.7,1034.1,,,-2.7
2015-01-12 07:00:00,0,35,,0.007,0.700,0.010,0.024,-6.2,,55,4.6,20,2.1,-13.7,1025.3,1034.7,,,-2.9
2015-01-12 08:00:00,0,37,,0.008,0.900,0.004,0.031,-6.3,,58,4.3,20,2.2,-13.2,1025.7,1035.1,0,0,-3.1
2015-01-12 09:00:00,63.744,38,,0.009,0.800,0.010,0.026,-5.7,,56,3.2,20,2.3,-13,1026.5,1035.9,.9,.22,-2.8
2015-01-12 10:00:00,382.752,36,,0.008,0.800,0.010,0.025,-4.3,,51,2.8,50,2.3,-12.9,1027.2,1036.5,1,.67,-1.9
2015-01-12 11:00:00,611.808,46,,0.008,0.800,0.011,0.028,-2.7,,49,2.8,20,2.5,-11.9,1026.9,1036.2,1,1.09,-.8
2015-01-12 12:00:00,739.104,55,,0.009,0.900,0.013,0.029,-1.3,,44,2.4,360,2.4,-12,1026.6,1035.8,1,1.39,-.3
2015-01-12 13:00:00,780.576,59,,0.009,0.800,0.013,0.029,.2,,45,2.5,290,2.8,-10.3,1026.9,1036.1,1,1.49,-.1
2015-01-12 14:00:00,725.376,61,,0.009,0.800,0.014,0.031,.3,,42,2.4,270,2.6,-11.1,1026.9,1036.1,1,1.44,.2
2015-01-12 15:00:00,634.56,74,,0.010,0.800,0.014,0.032,1,,45,2.4,270,3,-9.6,1026.5,1035.6,1,1.24,.8
2015-01-12 16:00:00,459.552,66,,0.010,0.800,0.013,0.033,.8,,50,1.9,290,3.2,-8.4,1026.9,1036.1,1,.85,.6
2015-01-12 17:00:00,154.272,67,,0.013,0.800,0.009,0.035,-.6,,57,3,20,3.3,-8,1026.1,1035.3,1,.38,.1
2015-01-12 18:00:00,7.68,63,,0.011,0.900,0.005,0.039,-1,,54,2.1,360,3.1,-9.1,1026.2,1035.4,.3,.04,.1
2015-01-12 19:00:00,0,65,,0.011,1.000,0.004,0.043,-1.3,,54,2.7,20,3,-9.4,1026.2,1035.4,,,.1
2015-01-12 20:00:00,0,64,,0.011,1.100,0.004,0.044,-1.8,,50,2.4,20,2.7,-10.8,1026.6,1035.8,,,0
2015-01-12 21:00:00,0,61,,0.010,1.300,0.004,0.047,-2.2,,74,2.4,340,3.8,-6.2,1027.1,1036.4,,,-.2
2015-01-12 22:00:00,0,64,,0.010,1.800,0.004,0.059,-2.3,,59,1.9,360,3,-9.2,1027.3,1036.6,,,-.8
2015-01-12 23:00:00,0,71,,0.009,1.700,0.004,0.057,-2.4,,52,1.5,20,2.7,-10.9,1026.9,1036.2,,,-1.2
2015-01-13 00:00:00,0,69,,0.009,1.800,0.004,0.056,-2.6,,49,1.5,20,2.5,-11.8,1026.8,1036.1,,,-1.6
2015-01-13 01:00:00,0,65,,0.009,1.800,0.004,0.053,-2.9,,58,1.7,20,2.9,-10,1026.4,1035.7,,,-1.9
2015-01-13 02:00:00,0,60,,0.009,1.800,0.004,0.052,-3.2,,54,2.7,50,2.6,-11.2,1026.9,1036.2,,,-2.1
2015-01-13 03:00:00,0,58,,0.009,1.500,0.003,0.046,-3.3,,57,1.3,20,2.7,-10.6,1027.6,1036.9,,,-2.2
2015-01-13 04:00:00,0,53,,0.008,1.600,0.003,0.045,-3.8,,60,1.2,90,2.8,-10.4,1026.6,1035.9,,,-2.4
2015-01-13 05:00:00,0,57,,0.008,1.600,0.004,0.044,-3.5,,58,2.4,110,2.8,-10.5,1025.6,1034.9,,,-2.4
2015-01-13 06:00:00,0,60,,0.008,1.700,0.004,0.047,-3.6,,70,1.2,70,3.3,-8.2,1026.4,1035.7,,,-2.4
2015-01-13 07:00:00,0,60,,0.008,2.100,0.004,0.053,-4.1,,74,1.3,20,3.3,-8,1026.8,1036.1,,,-2.3
2015-01-13 08:00:00,0,66,,0.010,2.700,0.004,0.065,-3.5,,70,1.6,90,3.3,-8.1,1027.1,1036.4,0,0,-2.2
2015-01-13 09:00:00,52.896,73,,0.010,2.700,0.004,0.066,-3.4,,76,1.4,20,3.6,-7,1027,1036.3,.3,.17,-1.7
2015-01-13 10:00:00,227.328,81,,0.010,1.900,0.004,0.048,-1.8,,71,.3,0,3.8,-6.3,1027.3,1036.5,.2,.52,-.9
2015-01-13 11:00:00,451.104,82,,0.012,1.700,0.005,0.051,.3,,60,.9,360,3.8,-6.5,1027.4,1036.6,1,1.01,-.4
2015-01-13 12:00:00,415.776,90,,0.011,1.500,0.006,0.050,1.5,,58,.8,320,4,-5.8,1026,1035.1,1,1.12,-.2
2015-01-13 13:00:00,647.136,87,,0.010,1.300,0.007,0.046,2.9,,53,.4,0,4,-5.7,1024.8,1033.9,1,1.3,.1
2015-01-13 14:00:00,581.28,84,,0.009,1.100,0.009,0.040,3.5,,51,2.3,340,4,-5.7,1024.2,1033.2,1,1.27,1.3
2015-01-13 15:00:00,465.312,65,,0.009,1.100,0.009,0.042,3.4,,51,2.6,340,4,-5.8,1023.8,1032.8,1,.84,1
2015-01-13 16:00:00,219.168,67,,0.008,1.100,0.006,0.045,3.4,,53,2.9,340,4.2,-5.2,1023.8,1032.8,.8,.59,.7
2015-01-13 17:00:00,79.2,,,,,,,2.8,,52,3.3,340,3.9,-6.1,1023.6,1032.6,.2,.26,.1
2015-01-13 18:00:00,1.824,,,,,,,1.9,,74,3.3,340,5.2,-2.2,1024,1033.1,0,.03,.1
2015-01-13 19:00:00,0,142,,0.012,1.300,0.004,0.053,1.3,,72,3,340,4.8,-3.2,1024.2,1033.3,,,.1
2015-01-13 20:00:00,0,123,,0.015,1.400,0.005,0.055,1.5,,51,3.2,20,3.5,-7.5,1023.9,1033,,,.2
2015-01-13 21:00:00,0,135,,0.010,1.100,0.004,0.048,1.3,,50,2.5,20,3.3,-8,1023.9,1033,,,.1
2015-01-13 22:00:00,0,88,,0.009,1.100,0.004,0.045,1.3,,51,3.2,20,3.4,-7.7,1023.2,1032.3,,,.1
2015-01-13 23:00:00,0,75,,0.008,1.100,0.004,0.044,.9,,55,2.4,360,3.6,-7.1,1023.1,1032.2,,,.1
2015-01-14 00:00:00,0,70,,0.009,1.400,0.004,0.048,.7,,55,3.4,50,3.5,-7.3,1022.3,1031.4,,,.1
2015-01-14 01:00:00,0,79,,0.008,1.100,0.004,0.042,.7,,54,1.2,360,3.5,-7.5,1022.3,1031.4,,,0
2015-01-14 02:00:00,0,78,,0.009,1.300,0.004,0.044,.2,,58,1.7,360,3.6,-7.1,1022,1031.1,,,-.2
2015-01-14 03:00:00,0,76,,0.009,1.200,0.003,0.044,0,,58,1.8,20,3.6,-7.2,1022.1,1031.2,,,-.2
2015-01-14 04:00:00,0,72,,0.008,1.200,0.003,0.043,-.2,,61,1.8,360,3.7,-6.8,1021.3,1030.4,,,-.3
2015-01-14 05:00:00,0,78,,0.009,1.400,0.003,0.043,-.4,,61,1.9,20,3.6,-7,1020.9,1030,,,-.4
2015-01-14 06:00:00,0,72,,0.010,1.400,0.003,0.043,-.3,,61,1.4,20,3.6,-6.9,1020.9,1030,,,-.4
2015-01-14 07:00:00,0,70,,0.009,1.300,0.003,0.043,-.3,,63,1.2,340,3.8,-6.5,1021,1030.1,,,-.4
2015-01-14 08:00:00,0,74,,0.009,1.500,0.004,0.044,-.2,,60,2.9,20,3.6,-7,1021,1030.1,0,0,-.4
2015-01-14 09:00:00,3.552,80,,0.009,1.600,0.004,0.051,.1,,62,.2,0,3.8,-6.3,1020.7,1029.8,0,.06,-.4
2015-01-14 10:00:00,45.6,97,,0.010,1.700,0.004,0.051,.8,,63,.2,0,4.1,-5.4,1020.9,1030,0,.19,-.2
2015-01-14 11:00:00,75.84,93,,0.010,1.700,0.004,0.052,1.2,,69,2.1,340,4.6,-3.8,1020.4,1029.5,0,.29,-.1
2015-01-14 12:00:00,110.304,104,,0.012,1.600,0.004,0.054,1.6,,63,1.5,360,4.3,-4.6,1018.9,1027.9,0,.37,0
2015-01-14 13:00:00,225.6,110,,0.012,1.500,0.005,0.060,2.7,,62,3.3,340,4.6,-3.8,1017.3,1026.3,0,.78,.1
2015-01-14 14:00:00,131.904,132,,0.010,1.100,0.005,0.048,2.7,,58,2.5,360,4.3,-4.7,1016.5,1025.5,0,.36,.1
2015-01-14 15:00:00,45.024,88,,0.013,1.100,0.005,0.049,2.7,,57,2.7,340,4.2,-4.9,1016.5,1025.5,0,.19,.1
2015-01-14 16:00:00,19.776,96,,0.012,1.200,0.005,0.049,3.1,,47,3.4,360,3.6,-7.1,1015.7,1024.7,0,.11,.2
2015-01-14 17:00:00,3.84,129,,0.009,1.000,0.004,0.044,3,,50,.6,320,3.8,-6.4,1016.3,1025.3,0,.06,.2
2015-01-14 18:00:00,0,102,,0.010,1.000,0.004,0.046,2.9,,47,1.4,340,3.5,-7.3,1016.4,1025.4,0,0,.1
2015-01-14 19:00:00,0,91,,0.009,1.000,0.004,0.045,2.9,,52,2.6,360,3.9,-6,1016.3,1025.3,,,.1
2015-01-14 20:00:00,0,75,,0.010,1.000,0.004,0.044,2.5,,71,.9,360,5.2,-2.2,1015.7,1024.7,,,.1
2015-01-14 21:00:00,0,83,,0.009,1.200,0.004,0.049,2,,77,3.8,360,5.4,-1.6,1015.1,1024.1,,,.1
2015-01-14 22:00:00,0,83,,0.009,1.100,0.004,0.044,1.6,,89,2.9,360,6.1,0,1015.4,1024.4,,,.1
2015-01-14 23:00:00,0,81,,0.009,1.100,0.004,0.043,1.9,,56,2,20,3.9,-5.9,1014.9,1023.9,,,.1
2015-01-15 00:00:00,0,91,,0.011,1.400,0.004,0.049,1.5,,58,3.5,20,4,-5.8,1014.3,1023.3,,,.1
2015-01-15 01:00:00,0,95,,0.011,1.200,0.004,0.044,1,,54,3.5,20,3.6,-7.2,1013.9,1022.9,,,0
2015-01-15 02:00:00,0,88,,0.010,1.100,0.004,0.039,.7,,54,3,20,3.5,-7.5,1013.3,1022.3,,,-.1
2015-01-15 03:00:00,0,79,,0.008,0.800,0.013,0.026,.7,,56,4.1,20,3.6,-7,1013.5,1022.5,,,-.3
2015-01-15 04:00:00,0,76,,0.007,0.800,0.015,0.024,0,,59,4.2,20,3.6,-7,1013.2,1022.3,,,-.6
2015-01-15 05:00:00,0,76,,0.007,1.000,0.009,0.030,-.3,,65,3.5,50,3.9,-6,1012.4,1021.5,,,-.7
2015-01-15 06:00:00,0,70,,0.007,0.900,0.010,0.028,-.6,,70,3.3,360,4.1,-5.4,1012.7,1021.8,,,-.8
2015-01-15 07:00:00,0,70,,0.007,1.000,0.004,0.035,-.9,,80,2.9,360,4.6,-3.9,1013.3,1022.4,,,-.9
2015-01-15 08:00:00,0,74,,0.010,1.400,0.004,0.042,-.8,,83,4.1,20,4.8,-3.3,1013.6,1022.7,0,0,-1
2015-01-15 09:00:00,38.784,86,,0.009,1.400,0.004,0.043,.1,,78,4,20,4.8,-3.2,1014,1023.1,.3,.14,-.6
2015-01-15 10:00:00,105.024,79,,0.010,1.400,0.005,0.043,.8,,78,3.7,20,5,-2.6,1014.6,1023.6,.1,.31,-.3
2015-01-15 11:00:00,364.032,77,,0.012,1.300,0.006,0.044,2.6,,72,3.7,20,5.3,-1.9,1014.9,1023.9,1,.95,-.2
2015-01-15 12:00:00,491.232,78,,0.013,1.200,0.007,0.045,3.8,,69,2.2,340,5.6,-1.3,1014.2,1023.1,1,1.12,0
2015-01-15 13:00:00,682.08,79,,0.013,1.000,0.013,0.039,4.9,,65,1.3,320,5.6,-1.1,1013.3,1022.2,1,1.47,1.6
2015-01-15 14:00:00,641.952,69,,0.012,0.800,0.018,0.037,5.8,,61,3.2,340,5.6,-1.1,1012.6,1021.5,1,1.39,2.6
2015-01-15 15:00:00,542.496,73,,0.013,0.800,0.018,0.040,5.8,,73,2.6,250,6.7,1.3,1012.7,1021.6,1,1.18,2.6
2015-01-15 16:00:00,416.64,94,,0.009,0.700,0.019,0.033,5,,72,4,270,6.2,.3,1013.6,1022.5,1,.82,1.7
2015-01-15 17:00:00,148.608,73,,0.008,0.700,0.022,0.027,4.2,,71,2.8,290,5.8,-.6,1013.9,1022.8,1,.37,.6
2015-01-15 18:00:00,8.352,57,,0.007,0.800,0.007,0.042,3.1,,65,3,290,5,-2.8,1014.1,1023,.3,.04,.1
2015-01-15 19:00:00,0,75,,0.008,1.000,0.005,0.048,2.5,,76,3.1,270,5.6,-1.3,1014.4,1023.4,,,.1
2015-01-15 20:00:00,0,80,,0.009,1.100,0.003,0.050,2.2,,93,2.8,250,6.6,1.1,1014.3,1023.3,,,.1
2015-01-15 21:00:00,0,88,,0.007,1.100,0.003,0.047,1.8,,99,2.1,200,6.9,1.6,1014.4,1023.4,,,.1
2015-01-15 22:00:00,0,91,,0.007,1.300,0.003,0.048,1.7,,99,2.9,230,6.8,1.5,1014.2,1023.2,,,.1
2015-01-15 23:00:00,0,102,,0.006,1.400,0.003,0.046,1.5,,99,2.2,250,6.7,1.3,1014.4,1023.4,,,.1
2015-01-16 00:00:00,0,106,,0.006,1.500,0.003,0.045,1.1,,99,1.5,230,6.5,.9,1013.9,1022.9,,,.1
2015-01-16 01:00:00,0,115,,0.006,1.700,0.003,0.047,1.1,,99,2,230,6.5,.9,1013.4,1022.4,,,.1
2015-01-16 02:00:00,0,122,,0.007,1.700,0.002,0.043,1.5,,99,1.8,230,6.7,1.3,1013.3,1022.3,,,.1
2015-01-16 03:00:00,0,134,,0.007,1.700,0.002,0.041,1.7,,99,1.6,230,6.8,1.5,1013.3,1022.3,,,.1
2015-01-16 04:00:00,0,145,,0.007,1.500,0.002,0.036,2,,99,3,270,7,1.8,1013,1022,,,.1
2015-01-16 05:00:00,0,148,,0.007,1.600,0.002,0.036,2.5,,99,3,270,7.2,2.3,1012.5,1021.5,,,.1
2015-01-16 06:00:00,0,141,,0.008,1.600,0.002,0.035,2.5,,95,1.9,250,6.9,1.7,1012.3,1021.3,,,.1
2015-01-16 07:00:00,0,146,,0.008,1.600,0.001,0.037,2.6,,97,2.6,230,7.1,2.1,1011.7,1020.6,,,.1
2015-01-16 08:00:00,0,149,,0.008,1.400,0.001,0.039,2.8,,95,4,270,7.1,2,1011.7,1020.6,0,0,.1
2015-01-16 09:00:00,0,137,,0.008,1.100,0.009,0.033,2.7,0,92,6.2,290,6.8,1.5,1011.9,1020.8,0,0,.1
2015-01-16 10:00:00,8.928,102,,0.009,1.000,0.013,0.028,2.4,,92,4.6,270,6.7,1.2,1011.6,1020.6,0,.08,.2
2015-01-16 11:00:00,92.64,95,,0.008,0.700,0.013,0.025,2.8,,75,6.9,270,5.6,-1.1,1011.6,1020.5,.3,.5,.2
2015-01-16 12:00:00,400.896,56,,0.010,0.700,0.020,0.019,3,0,72,5.9,290,5.5,-1.5,1010.8,1019.7,1,1.03,.2
2015-01-16 13:00:00,361.152,57,,0.009,0.700,0.022,0.017,2.7,,75,4.8,290,5.6,-1.2,1010.2,1019.1,.3,.87,.6
2015-01-16 14:00:00,89.952,62,,0.008,0.800,0.018,0.021,1.9,,90,4.9,290,6.3,.4,1010,1019,0,.18,.3
2015-01-16 15:00:00,59.52,72,,0.007,0.900,0.017,0.023,1.7,0,83,6,320,5.8,-.8,1009.6,1018.6,0,.27,.6
2015-01-16 16:00:00,150.912,83,,0.010,1.000,0.021,0.021,1.8,,79,4.9,320,5.5,-1.4,1009.7,1018.7,.1,.47,.7
2015-01-16 17:00:00,60.384,87,,0.010,0.900,0.021,0.023,1.6,,78,4.2,320,5.4,-1.8,1009.7,1018.7,.1,.23,.3
2015-01-16 18:00:00,4.992,86,,0.010,0.900,0.020,0.025,1.2,,83,4.5,320,5.6,-1.3,1010.1,1019.1,0,.02,0
2015-01-16 19:00:00,0,75,,0.010,1.000,0.018,0.026,.8,,85,5.4,320,5.5,-1.4,1010.7,1019.7,,,.1
2015-01-16 20:00:00,0,79,,0.008,0.900,0.018,0.024,-.6,,87,6.7,320,5.1,-2.5,1011.4,1020.5,,,.1
