time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2018-01-08 23:00:00,0,39,31,0.004,0.500,0.036,0.006,2.6,,64,4.4,340,4.7,-3.5,992.5,1009.5,,,.8
2018-01-09 00:00:00,0,51,39,0.004,0.500,0.037,0.006,2.1,0,66,4.2,320,4.7,-3.6,992.6,1009.7,,,.3
2018-01-09 01:00:00,0,62,44,0.004,0.500,0.036,0.006,2.1,,49,9.3,270,3.5,-7.5,992,1009,,,-.1
2018-01-09 02:00:00,0,73,51,0.005,0.500,0.034,0.006,1.5,,57,4.1,320,3.9,-6.1,992.6,1009.7,,,0
2018-01-09 03:00:00,0,62,42,0.004,0.500,0.033,0.006,.1,0,67,4.7,320,4.1,-5.3,993.2,1010.4,,,0
2018-01-09 04:00:00,0,37,19,0.004,0.500,0.032,0.005,-.2,,59,6,320,3.6,-7.2,993.3,1010.5,,,0
2018-01-09 05:00:00,0,33,24,0.004,0.400,0.031,0.005,-.2,,53,7.1,270,3.2,-8.6,993.1,1010.3,,,-.2
2018-01-09 06:00:00,0,40,24,0.004,0.400,0.031,0.005,-.7,0,59,5.2,290,3.4,-7.7,993.5,1010.8,,,-.4
2018-01-09 07:00:00,0,41,19,0.004,0.400,0.030,0.006,-.8,,62,4.5,290,3.6,-7.1,993.9,1011.2,,,-.8
2018-01-09 08:00:00,0,27,20,0.004,0.400,0.029,0.007,-.9,,66,5.4,290,3.8,-6.4,994.8,1012.1,0,,-.9
2018-01-09 09:00:00,36.6,39,21,0.004,0.400,0.028,0.008,-1.1,,66,5.8,290,3.7,-6.6,996.4,1013.7,0,,-.6
2018-01-09 10:00:00,202.68,27,17,0.004,0.400,0.028,0.008,-.4,,61,6.2,290,3.6,-7,997,1014.3,.3,,-.1
2018-01-09 11:00:00,469.32,25,21,0.004,0.400,0.028,0.008,-.4,,60,7,290,3.6,-7.2,997.1,1014.4,1,,.2
2018-01-09 12:00:00,436.92,23,18,0.004,0.400,0.030,0.007,.1,,57,7.2,290,3.5,-7.4,996.9,1014.2,1,,1.9
2018-01-09 13:00:00,601.32,39,29,0.004,0.400,0.031,0.007,.5,,54,6.1,290,3.4,-7.7,996.1,1013.3,.8,,3.6
2018-01-09 14:00:00,724.32,40,24,0.004,0.300,0.031,0.007,.8,,57,4.8,320,3.7,-6.7,996.3,1013.5,.5,,5.1
2018-01-09 15:00:00,512.4,33,25,0.004,0.300,0.032,0.007,1,,52,4.9,320,3.4,-7.7,996.6,1013.8,.5,,4.9
2018-01-09 16:00:00,139.32,27,20,0.004,0.300,0.032,0.007,.4,,60,5.1,320,3.8,-6.4,996.5,1013.8,.9,,3.8
2018-01-09 17:00:00,44.52,25,19,0.004,0.300,0.032,0.008,.1,,60,4,320,3.7,-6.7,997.2,1014.5,.2,,.1
2018-01-09 18:00:00,0,24,20,0.004,0.300,0.031,0.009,.1,,57,3.8,290,3.5,-7.4,998,1015.3,0,,-.3
2018-01-09 19:00:00,0,31,21,0.003,0.400,0.029,0.010,-.3,,61,3,320,3.6,-6.9,998,1015.3,,,-1
2018-01-09 20:00:00,0,18,16,0.003,0.400,0.024,0.010,-.7,,71,2.5,340,4.1,-5.3,997.9,1015.2,,,-.9
2018-01-09 21:00:00,0,19,,0.003,0.300,0.027,0.008,.1,,65,3.3,320,4,-5.7,998.1,1015.4,,,-.9
2018-01-09 22:00:00,0,18,12,0.003,0.300,0.032,0.006,.7,,51,5,290,3.3,-8.3,998.3,1015.6,,,-1.5
2018-01-09 23:00:00,0,15,10,0.003,0.300,0.032,0.006,.8,,54,4.1,290,3.5,-7.4,998.3,1015.6,,,-1.2
2018-01-10 00:00:00,0,24,12,0.003,0.300,0.032,0.004,.7,,58,2.8,320,3.7,-6.6,997.8,1015.1,,,-1.2
2018-01-10 01:00:00,0,21,12,0.003,0.300,0.032,0.004,1,,52,3.6,290,3.4,-7.7,997.3,1014.5,,,-1.4
2018-01-10 02:00:00,0,18,16,0.003,0.300,0.032,0.004,-.1,,67,1.2,340,4.1,-5.5,996.9,1014.2,,,-1.5
2018-01-10 03:00:00,0,15,13,0.004,0.300,0.030,0.004,.8,0,61,5.6,270,4,-5.8,996.9,1014.1,,,-1.3
2018-01-10 04:00:00,0,26,24,0.004,0.300,0.029,0.005,-.7,,81,3.2,360,4.7,-3.5,996.9,1014.2,,,-1
2018-01-10 05:00:00,0,27,27,0.004,0.300,0.029,0.005,-1.3,,85,1.6,90,4.7,-3.5,996.7,1014.1,,,-.9
2018-01-10 06:00:00,0,31,23,0.004,0.300,0.026,0.006,-.6,0,75,1.4,360,4.4,-4.4,996.5,1013.8,,,-.9
2018-01-10 07:00:00,0,26,24,0.004,0.400,0.023,0.008,-1.5,,87,1.4,160,4.8,-3.3,996.9,1014.3,,,-.9
2018-01-10 08:00:00,0,39,25,0.004,0.400,0.027,0.007,-2.8,,93,3.6,340,4.6,-3.7,998.1,1015.6,0,,-.6
2018-01-10 09:00:00,25.08,29,18,0.004,0.400,0.026,0.009,-3.5,0,84,.8,230,4,-5.8,999.2,1016.8,0,,-.5
2018-01-10 10:00:00,72.6,22,11,0.004,0.300,0.028,0.007,-2.6,,67,1.4,320,3.4,-7.8,999.9,1017.4,0,,-.3
2018-01-10 11:00:00,278.52,20,15,0.004,0.300,0.027,0.008,-2.4,,72,3,320,3.7,-6.7,1000.2,1017.7,.2,,0
2018-01-10 12:00:00,666.36,19,12,0.004,0.300,0.029,0.006,-4,0,83,2.9,320,3.8,-6.4,999.9,1017.5,0,,0
2018-01-10 13:00:00,709.8,24,14,0.005,0.300,0.029,0.007,-2.5,,72,3,290,3.7,-6.8,999.4,1016.9,0,,.1
2018-01-10 14:00:00,732.36,22,12,0.004,0.300,0.030,0.006,-2.6,,71,3.3,340,3.6,-7.1,999.1,1016.6,.1,,.1
2018-01-10 15:00:00,388.8,27,12,0.004,0.300,0.029,0.006,-2.1,0,58,3.6,290,3,-9.2,999.4,1016.9,.3,,.1
2018-01-10 16:00:00,231.72,32,22,0.004,0.300,0.028,0.007,-2.1,,57,3.8,270,3,-9.4,1000.1,1017.6,.3,,.1
2018-01-10 17:00:00,44.52,22,20,0.004,0.300,0.027,0.009,-3.5,,57,4.7,290,2.7,-10.8,1000.8,1018.4,.3,,-.1
2018-01-10 18:00:00,1.08,27,12,0.004,0.300,0.025,0.009,-3.9,0,54,3.4,290,2.5,-11.8,1001.7,1019.3,0,,-.3
2018-01-10 19:00:00,0,15,,0.004,0.300,0.025,0.008,-4.2,,59,4.4,290,2.6,-11,1002.6,1020.3,,,-.5
2018-01-10 20:00:00,0,17,13,0.004,0.300,0.025,0.007,-4.8,,72,2.8,340,3.1,-9,1003.4,1021.1,,,-.6
2018-01-10 21:00:00,0,21,15,0.004,0.300,0.024,0.007,-5.6,,83,2.4,360,3.3,-8,1004.2,1022,,,-.6
2018-01-10 22:00:00,0,15,14,0.004,0.300,0.024,0.006,-5.3,,71,3.2,320,2.9,-9.7,1004.7,1022.5,,,-.7
2018-01-10 23:00:00,0,11,,0.004,0.300,0.025,0.005,-5.4,,60,3.9,290,2.5,-11.9,1004.9,1022.7,,,-.9
2018-01-11 00:00:00,0,10,9,0.004,0.300,0.024,0.005,-5.6,,58,3.9,290,2.3,-12.5,1005,1022.8,,,-1.2
2018-01-11 01:00:00,0,11,9,0.004,0.300,0.025,0.004,-6,,58,3.6,290,2.3,-12.9,1004.9,1022.7,,,-1.5
2018-01-11 02:00:00,0,11,9,0.004,0.300,0.025,0.004,-6.9,,64,2.1,340,2.3,-12.5,1005.3,1023.2,,,-1.9
2018-01-11 03:00:00,0,7,,0.004,0.300,0.025,0.004,-7.9,,69,1.6,340,2.3,-12.6,1005.6,1023.6,,,-2.2
2018-01-11 04:00:00,0,7,,0.004,0.300,0.025,0.004,-8.3,,69,2.1,360,2.3,-12.9,1005.8,1023.8,,,-2.5
2018-01-11 05:00:00,0,11,11,0.004,0.300,0.024,0.005,-8.5,,70,2,290,2.3,-12.9,1006.2,1024.2,,,-2.7
2018-01-11 06:00:00,0,11,,0.004,0.300,0.023,0.005,-8.9,,69,1.5,360,2.2,-13.5,1006.4,1024.5,,,-3.1
2018-01-11 07:00:00,0,15,12,0.004,0.300,0.024,0.005,-8.9,,64,2.6,360,2,-14.4,1007.1,1025.2,,,-3.3
2018-01-11 08:00:00,0.6,15,15,0.004,0.300,0.020,0.008,-9.3,,65,1.8,20,2,-14.6,1007.4,1025.5,0,,-3.6
2018-01-11 09:00:00,135.6,29,23,0.005,0.400,0.017,0.013,-8.1,,59,1.8,20,2,-14.7,1007.9,1025.9,0,,-3.4
2018-01-11 10:00:00,422.76,20,18,0.005,0.300,0.021,0.009,-6.9,,54,2.6,360,2,-14.6,1008.4,1026.3,.7,,-3
2018-01-11 11:00:00,648.72,24,22,0.005,0.300,0.022,0.009,-6.2,,53,3.3,320,2,-14.2,1008.4,1026.3,.5,,-2
2018-01-11 12:00:00,764.88,14,14,0.004,0.300,0.025,0.007,-5,,50,4.8,290,2.1,-13.8,1008,1025.8,.9,,-.5
2018-01-11 13:00:00,824.52,14,12,0.004,0.300,0.027,0.006,-5,,48,4.4,290,2,-14.3,1007.6,1025.4,.9,,-.1
2018-01-11 14:00:00,781.32,15,13,0.004,0.300,0.028,0.005,-4.3,,46,5.5,290,2,-14.2,1007.5,1025.3,1,,0
2018-01-11 15:00:00,637.8,14,,0.004,0.300,0.029,0.005,-4.3,,46,6.1,290,2,-14.2,1007.4,1025.2,1,,0
2018-01-11 16:00:00,316.8,14,,0.004,0.300,0.029,0.006,-4.6,,52,3.7,290,2.3,-12.9,1007.8,1025.6,1,,-.4
2018-01-11 17:00:00,47.76,14,,0.004,0.300,0.028,0.006,-5.5,,60,3.2,320,2.4,-12,1008.3,1026.1,.1,,-2.2
2018-01-11 18:00:00,2.64,19,16,0.004,0.300,0.025,0.009,-5.8,,53,4.5,270,2.1,-13.8,1008.6,1026.5,0,,-4.6
2018-01-11 19:00:00,0,17,12,0.004,0.300,0.025,0.009,-6.3,,52,3,290,2,-14.5,1009.1,1027,,,-5.9
2018-01-11 20:00:00,0,13,13,0.004,0.300,0.026,0.007,-6.4,,53,4.6,290,2,-14.4,1009.5,1027.4,,,-6.6
2018-01-11 21:00:00,0,12,,0.004,0.300,0.027,0.006,-6.7,,53,4.5,290,2,-14.7,1009.8,1027.7,,,-7.1
2018-01-11 22:00:00,0,9,,0.004,0.300,0.026,0.006,-7.2,,54,3.7,290,1.9,-14.9,1010.3,1028.3,,,-7.7
2018-01-11 23:00:00,0,7,,0.004,0.300,0.026,0.006,-7.3,,52,4.1,290,1.8,-15.4,1010.3,1028.3,,,-8
2018-01-12 00:00:00,0,10,,0.004,0.300,0.026,0.007,-8.3,,58,3.1,340,1.9,-15.1,1010.7,1028.8,,,-8.6
2018-01-12 01:00:00,0,16,12,0.004,0.300,0.025,0.008,-8.9,,58,2.5,20,1.8,-15.6,1010.8,1028.9,,,-9.1
2018-01-12 02:00:00,0,10,,0.004,0.300,0.024,0.006,-8.9,,59,3.3,340,1.8,-15.4,1011.1,1029.2,,,-9.4
2018-01-12 03:00:00,0,11,,0.004,0.300,0.021,0.006,-9.2,,62,2.9,340,1.9,-15.1,1011.1,1029.3,,,-9.7
2018-01-12 04:00:00,0,12,,0.004,0.300,0.019,0.006,-8.4,,59,3.6,320,1.9,-14.9,1011,1029.1,,,-9.7
2018-01-12 05:00:00,0,21,13,0.004,0.400,0.019,0.007,-9.1,,63,2.7,340,1.9,-14.8,1010.9,1029,,,-9.9
2018-01-12 06:00:00,0,11,,0.004,0.300,0.018,0.009,-8.6,,61,2.8,340,2,-14.7,1011.6,1029.7,,,-9.6
2018-01-12 07:00:00,0,17,,0.004,0.300,0.017,0.005,-9.1,,63,3.1,20,1.9,-14.8,1012,1030.2,,,-9.9
2018-01-12 08:00:00,1.32,13,,0.004,0.300,0.014,0.009,-9.2,,63,3.4,360,1.9,-14.9,1012.3,1030.5,0,,-9.9
2018-01-12 09:00:00,150.36,21,20,0.004,0.300,0.016,0.009,-7.1,,53,5.4,290,1.9,-15,1012.9,1030.9,0,,-8.7
2018-01-12 10:00:00,442.8,25,14,0.005,0.300,0.021,0.011,-6.1,,47,6,290,1.8,-15.6,1013.8,1031.8,1,,-5.3
2018-01-12 11:00:00,668.04,19,13,0.005,0.300,0.029,0.007,-5.1,,44,5.6,290,1.8,-15.4,1013.3,1031.2,1,,-.2
2018-01-12 12:00:00,763.8,9,,0.005,0.300,0.031,0.007,-4.3,,43,5.1,340,1.9,-15,1012.7,1030.6,1,,1.9
2018-01-12 13:00:00,790.32,,,,,,,-3.6,,37,4.5,290,1.7,-16.2,1011.7,1029.5,1,,3.9
2018-01-12 14:00:00,772.56,,,,,,,-2.5,,33,4.8,290,1.7,-16.6,1011.2,1028.9,1,,4.5
2018-01-12 15:00:00,697.2,21,11,0.004,0.300,0.032,0.006,-2.6,,31,4.1,290,1.6,-17.4,1011.3,1029,1,,4.1
2018-01-12 16:00:00,431.76,17,11,0.004,0.200,0.034,0.006,-2.5,,33,3.7,290,1.7,-16.6,1011.8,1029.5,1,,.9
2018-01-12 17:00:00,75.72,24,11,0.003,0.200,0.033,0.007,-3.7,,34,3.3,290,1.6,-17.3,1012.3,1030.1,.4,,-.8
2018-01-12 18:00:00,3.72,16,11,0.004,0.300,0.031,0.009,-4.5,,37,2.4,320,1.6,-17,1012.9,1030.8,0,,-2.5
2018-01-12 19:00:00,0,10,10,0.004,0.300,0.031,0.009,-5,,37,2,340,1.6,-17.4,1013.2,1031.1,,,-3.8
2018-01-12 20:00:00,0,12,,0.004,0.300,0.026,0.012,-5.5,,42,.9,50,1.7,-16.4,1013.6,1031.5,,,-5.2
2018-01-12 21:00:00,0,23,14,0.004,0.300,0.024,0.014,-5.8,,46,1,360,1.8,-15.5,1013.7,1031.7,,,-6.4
2018-01-12 22:00:00,0,17,15,0.004,0.300,0.023,0.012,-5.5,,50,2.6,50,2,-14.3,1014,1031.9,,,-7
2018-01-12 23:00:00,0,17,,0.004,0.300,0.023,0.010,-6.2,,56,.6,340,2.2,-13.5,1014.3,1032.3,,,-7.6
2018-01-13 00:00:00,0,34,22,0.004,0.300,0.020,0.008,-6.9,,63,.5,90,2.3,-12.7,1013.9,1031.9,,,-7.8
2018-01-13 01:00:00,0,15,,0.004,0.300,0.019,0.007,-7.3,,66,0,0,2.3,-12.5,1013.7,1031.8,,,-8.1
2018-01-13 02:00:00,0,15,,0.004,0.300,0.018,0.006,-7.4,,69,0,0,2.4,-12.1,1013.8,1031.9,,,-7.7
2018-01-13 03:00:00,0,13,,0.004,0.300,0.016,0.007,-8.3,,75,.1,0,2.5,-11.9,1013.7,1031.8,,,-8.5
2018-01-13 04:00:00,0,28,18,0.004,0.300,0.017,0.006,-8.6,,79,0,0,2.5,-11.5,1013.5,1031.7,,,-8
2018-01-13 05:00:00,0,31,17,0.004,0.400,0.015,0.007,-9,,79,0,0,2.5,-11.9,1012.9,1031.1,,,-8.9
2018-01-13 06:00:00,0,32,14,0.004,0.300,0.015,0.005,-8.5,,82,.4,0,2.6,-11,1013.1,1031.2,,,-7.8
2018-01-13 07:00:00,0,18,,0.004,0.400,0.014,0.006,-7,,78,.7,70,2.8,-10.1,1013.1,1031.1,,,-6.4
2018-01-13 08:00:00,0.12,12,,0.004,0.400,0.010,0.011,-6.5,,76,.4,0,2.9,-10,1013.3,1031.3,0,,-5.6
2018-01-13 09:00:00,112.44,37,30,0.004,0.400,0.011,0.010,-4.8,,71,.2,0,3,-9.2,1014,1031.9,0,,-3.9
2018-01-13 10:00:00,365.52,33,25,0.004,0.400,0.016,0.009,-1.3,,62,.3,0,3.5,-7.6,1014.8,1032.5,.7,,-1.8
2018-01-13 11:00:00,572.88,42,32,0.004,0.400,0.019,0.011,1.2,,55,2.2,320,3.7,-6.8,1014.8,1032.3,.6,,-.1
2018-01-13 12:00:00,678.72,45,29,0.004,0.300,0.024,0.010,3,,47,3.6,290,3.6,-7.2,1014.3,1031.7,.9,,3.3
2018-01-13 13:00:00,727.2,48,24,0.005,0.400,0.033,0.008,2.9,,44,4.3,320,3.3,-8.1,1013.7,1031.1,1,,6.1
2018-01-13 14:00:00,729,45,30,0.005,0.400,0.037,0.008,3.9,,43,4.4,290,3.5,-7.5,1013.5,1030.8,1,,7
2018-01-13 15:00:00,640.44,36,26,0.005,0.300,0.039,0.007,3,,47,5.2,290,3.6,-7.2,1013.7,1031.1,.7,,2.9
2018-01-13 16:00:00,419.16,41,27,0.006,0.400,0.039,0.008,2.9,,49,2.8,290,3.7,-6.7,1013.8,1031.2,.2,,1.6
2018-01-13 17:00:00,95.28,43,30,0.005,0.300,0.038,0.009,2.7,,50,2.3,290,3.7,-6.7,1014,1031.4,.3,,0
2018-01-13 18:00:00,4.68,44,29,0.004,0.400,0.034,0.013,1.6,,54,2.9,270,3.7,-6.7,1014.3,1031.8,0,,-.4
2018-01-13 19:00:00,0,31,,0.005,0.400,0.028,0.019,.1,,63,.3,0,3.9,-6.1,1014.9,1032.5,,,-1.2
2018-01-13 20:00:00,0,34,31,0.004,0.400,0.026,0.014,-1.2,,69,.9,70,3.9,-6.1,1015.5,1033.2,,,-1.9
2018-01-13 21:00:00,0,26,,0.004,0.400,0.024,0.012,-2.4,,75,0,0,3.8,-6.2,1015.9,1033.7,,,-2.7
2018-01-13 22:00:00,0,59,36,0.004,0.500,0.018,0.017,-3.3,,80,.9,270,3.8,-6.2,1016.3,1034.1,,,-3.4
2018-01-13 23:00:00,0,26,,0.003,0.500,0.018,0.015,-4.3,,84,0,0,3.7,-6.6,1016.1,1034,,,-4.3
2018-01-14 00:00:00,0,39,30,0.003,0.500,0.020,0.011,-5.3,,85,.6,270,3.5,-7.4,1016,1034,,,-5.2
2018-01-14 01:00:00,0,30,,0.003,0.400,0.022,0.008,-5.9,,90,.1,0,3.6,-7.2,1016,1034,,,-6.2
2018-01-14 02:00:00,0,67,27,0.003,0.400,0.021,0.007,-6.2,,92,.8,90,3.6,-7.2,1015.6,1033.6,,,-6.8
2018-01-14 03:00:00,0,80,29,0.003,0.400,0.019,0.007,-6.8,,93,.1,0,3.4,-7.7,1015.4,1033.5,,,-7.4
2018-01-14 04:00:00,0,73,28,0.003,0.400,0.018,0.006,-7.1,,92,.5,340,3.3,-8.1,1015.3,1033.4,,,-8
2018-01-14 05:00:00,0,41,26,0.003,0.400,0.018,0.007,-7.7,,93,.3,0,3.2,-8.6,1015.7,1033.8,,,-8.4
2018-01-14 06:00:00,0,60,23,0.003,0.400,0.017,0.006,-8.2,,92,.2,0,3,-9.2,1016.1,1034.3,,,-8.6
2018-01-14 07:00:00,0,84,27,0.003,0.400,0.016,0.007,-8.4,,92,0,0,3,-9.4,1016.6,1034.8,,,-8.8
2018-01-14 08:00:00,0,51,29,0.004,0.400,0.012,0.012,-8.5,,92,0,0,3,-9.5,1016.8,1035,0,,-8.6
2018-01-14 09:00:00,36.84,44,42,0.004,0.500,0.011,0.013,-7.9,,91,.2,0,3.1,-9.1,1016,1034.2,0,,-6.8
2018-01-14 10:00:00,96.6,62,39,0.004,0.500,0.012,0.016,-6.6,,90,.6,250,3.4,-7.9,1016.3,1034.4,.4,,-5.1
2018-01-14 11:00:00,250.44,80,40,0.004,0.400,0.018,0.012,-3.1,,78,.4,0,3.8,-6.3,1015.7,1033.5,1,,.7
2018-01-14 12:00:00,477.48,48,27,0.007,0.400,0.025,0.011,-.3,,62,0,0,3.7,-6.7,1014.5,1032.1,1,,5.5
2018-01-14 13:00:00,656.28,12,,0.007,0.400,0.031,0.010,3.3,,51,.1,0,4,-5.8,1012.9,1030.2,1,,9.3
2018-01-14 14:00:00,566.04,30,,0.008,0.400,0.032,0.012,5.4,,44,0,0,3.9,-5.9,1011.6,1028.8,1,,10.7
2018-01-14 15:00:00,512.28,81,60,0.017,0.800,0.029,0.024,6.5,,41,.3,0,4,-5.8,1010.7,1027.8,1,,9.8
2018-01-14 16:00:00,352.08,107,43,0.015,0.700,0.034,0.022,7.2,,41,0,0,4.2,-5.2,1010.5,1027.5,1,,6.8
2018-01-14 17:00:00,66.48,43,33,0.009,0.500,0.038,0.014,4.4,,51,0,0,4.3,-4.8,1010.3,1027.5,.4,,.5
2018-01-14 18:00:00,0.24,24,,0.006,0.500,0.031,0.020,1.9,,59,0,0,4.2,-5.2,1010.6,1028,0,,-.5
2018-01-14 19:00:00,0,61,43,0.007,0.600,0.021,0.028,.4,,70,0,0,4.4,-4.4,1010.8,1028.3,,,-1.2
2018-01-14 20:00:00,0,51,46,0.005,0.700,0.012,0.034,-.9,,77,0,0,4.4,-4.4,1010.5,1028.1,,,-1.7
2018-01-14 21:00:00,0,72,48,0.005,0.700,0.011,0.030,-1.6,,79,0,0,4.3,-4.7,1010.3,1027.9,,,-2.2
2018-01-14 22:00:00,0,34,,0.004,0.700,0.006,0.036,-2.4,,84,0,0,4.3,-4.7,1009.8,1027.5,,,-2.7
2018-01-14 23:00:00,0,76,42,0.004,0.700,0.010,0.025,-3,,86,0,0,4.2,-5,1009.5,1027.2,,,-3.1
2018-01-15 00:00:00,0,77,43,0.004,0.700,0.011,0.021,-3.5,,88,0,0,4.2,-5.2,1009.3,1027,,,-3.3
2018-01-15 01:00:00,0,70,45,0.004,0.700,0.010,0.019,-3.6,,90,.2,0,4.2,-5,1009.3,1027,,,-3.1
2018-01-15 02:00:00,0,66,46,0.003,0.600,0.013,0.012,-3.3,,88,.5,50,4.2,-5,1008.9,1026.6,,,-2.7
2018-01-15 03:00:00,0,49,46,0.003,0.600,0.016,0.009,-3.4,,90,.6,270,4.3,-4.8,1008.4,1026.1,,,-3.7
2018-01-15 04:00:00,0,67,41,0.003,0.600,0.015,0.010,-2.9,,91,1.3,90,4.5,-4.1,1008.6,1026.3,,,-3.7
2018-01-15 05:00:00,0,47,35,0.003,0.500,0.015,0.009,-2.8,,89,.4,0,4.4,-4.3,1008,1025.7,,,-3.1
2018-01-15 06:00:00,0,40,,0.003,0.500,0.013,0.009,-3.1,,90,.2,0,4.4,-4.5,1007.9,1025.6,,,-3.7
2018-01-15 07:00:00,0,,32,0.003,0.500,0.010,0.012,-3,,90,.3,0,4.4,-4.4,1007.9,1025.6,,,-4.1
2018-01-15 08:00:00,0,82,43,0.003,0.500,0.007,0.015,-3.6,,92,.8,180,4.3,-4.7,1008.4,1026.1,0,,-4.5
2018-01-15 09:00:00,120.24,48,42,0.003,0.500,0.006,0.017,-1.4,,90,1.2,230,5,-2.8,1008.2,1025.8,.1,,-3
2018-01-15 10:00:00,392.4,81,50,0.004,0.600,0.010,0.018,8.5,,55,2.2,20,6.1,0,1007.8,1024.7,1,,.1
2018-01-15 11:00:00,593.64,80,42,0.007,0.600,0.015,0.021,9.8,,49,.4,0,5.9,-.4,1007.2,1024,1,,6.5
2018-01-15 12:00:00,684.12,,31,0.005,0.300,0.031,0.012,9.9,,50,4.6,340,6.1,0,1006.6,1023.4,1,,10.8
2018-01-15 13:00:00,700.08,47,36,0.004,0.300,0.039,0.007,10.5,,47,4.2,340,6,-.3,1005.7,1022.4,1,,13.5
2018-01-15 14:00:00,671.28,29,29,0.004,0.300,0.039,0.009,11.4,,34,3.6,320,4.6,-3.9,1005.4,1022.1,1,,14.3
2018-01-15 15:00:00,587.04,45,22,0.003,0.300,0.042,0.009,11.6,,35,5.1,270,4.8,-3.3,1005.5,1022.2,1,,13.1
2018-01-15 16:00:00,415.8,,,0.003,0.300,0.043,0.010,11.2,,38,2.5,340,5,-2.6,1004.8,1021.5,1,,10
2018-01-15 17:00:00,137.88,,,0.004,0.300,0.040,0.013,10.1,,42,1.7,320,5.2,-2.2,1005.7,1022.5,.5,,4.1
2018-01-15 18:00:00,3.96,,,0.004,0.400,0.034,0.019,6.8,,54,0,0,5.4,-1.8,1006.4,1023.4,0,,.1
2018-01-15 19:00:00,0,60,21,0.004,0.500,0.024,0.028,4.5,,64,0,0,5.4,-1.7,1006.7,1023.8,,,-.4
2018-01-15 20:00:00,0,62,23,0.003,0.500,0.019,0.030,2.2,,74,0,0,5.3,-1.9,1006.9,1024.2,,,-.9
2018-01-15 21:00:00,0,64,24,0.003,0.500,0.018,0.023,1.5,,78,0,0,5.3,-1.9,1006.7,1024,,,-1.2
2018-01-15 22:00:00,0,55,25,0.003,0.600,0.019,0.019,.9,,81,0,0,5.3,-1.9,1006.3,1023.7,,,-1.3
2018-01-15 23:00:00,0,53,25,0.003,0.500,0.016,0.017,-.1,,86,.3,0,5.2,-2.1,1006.8,1024.3,,,-1.7
2018-01-16 00:00:00,0,48,26,0.003,0.500,0.018,0.012,-.8,,86,0,0,5,-2.8,1006.1,1023.6,,,-1.9
2018-01-16 01:00:00,0,46,22,0.003,0.500,0.016,0.011,-1.1,,89,.2,0,5,-2.6,1005.4,1022.9,,,-1.9
2018-01-16 02:00:00,0,51,24,0.003,0.500,0.016,0.009,-1.7,,92,0,0,5,-2.8,1005.5,1023,,,-2.6
2018-01-16 03:00:00,0,44,22,0.003,0.400,0.015,0.007,-2.1,,93,0,0,4.9,-3,1005.2,1022.8,,,-2.9
2018-01-16 04:00:00,0,41,26,0.003,0.400,0.015,0.007,-1.7,,92,.7,90,5,-2.8,1004.8,1022.3,,,-1.7
2018-01-16 05:00:00,0,42,35,0.003,0.400,0.017,0.007,-1.5,,91,.2,0,5,-2.7,1004.4,1021.9,,,-1.2
2018-01-16 06:00:00,0,47,25,0.003,0.400,0.017,0.006,-1.3,,90,.4,0,5,-2.7,1004.2,1021.7,,,-1.7
2018-01-16 07:00:00,0,45,29,0.003,0.400,0.018,0.007,-1.3,,90,1.1,290,5,-2.7,1003.6,1021.1,,,-2
2018-01-16 08:00:00,0,51,31,0.003,0.400,0.012,0.012,-.7,,89,.1,0,5.2,-2.2,1003.5,1020.9,0,,-1.5
2018-01-16 09:00:00,0,56,33,0.003,0.500,0.007,0.023,.6,,85,1.2,50,5.4,-1.6,1002.8,1020.1,0,,.2
2018-01-16 10:00:00,9.36,58,33,0.003,0.400,0.009,0.021,1.2,,89,.5,290,5.9,-.4,1002.9,1020.2,0,,1.2
2018-01-16 11:00:00,1.08,51,38,0.003,0.400,0.008,0.022,1.7,,91,0,0,6.2,.3,1002.9,1020.2,0,,1.6
2018-01-16 12:00:00,6.96,54,32,0.003,0.400,0.008,0.022,2.3,1.5,96,0,0,6.9,1.7,1002,1019.2,0,,2.4
2018-01-16 13:00:00,14.16,51,29,0.003,0.500,0.008,0.024,2.9,,98,0,0,7.4,2.6,1000.4,1017.5,0,,3.3
2018-01-16 14:00:00,10.2,50,26,0.003,0.400,0.008,0.023,5,,97,0,0,8.4,4.5,998.7,1015.7,0,,7.5
2018-01-16 15:00:00,0.36,43,21,0.003,0.400,0.008,0.023,6.4,2,96,0,0,9.2,5.8,998.3,1015.2,0,,6.5
2018-01-16 16:00:00,2.52,43,23,0.003,0.500,0.008,0.025,6.2,,98,.3,0,9.3,5.9,998.4,1015.3,0,,4.8
2018-01-16 17:00:00,0,33,18,0.003,0.500,0.006,0.028,6.1,,99,0,0,9.3,5.9,998.2,1015.1,0,,4.2
2018-01-16 18:00:00,0,33,26,0.003,0.600,0.004,0.033,6.5,2.5,99,.6,90,9.5,6.3,997.8,1014.7,0,,3.8
2018-01-16 19:00:00,0,37,14,0.003,0.500,0.011,0.026,6.3,,99,0,0,9.4,6.1,998.1,1015,,,3.7
2018-01-16 20:00:00,0,36,21,0.003,0.300,0.026,0.011,5.6,,96,0,0,8.7,5,998.6,1015.5,,,3.4
2018-01-16 21:00:00,0,45,24,0.003,0.300,0.027,0.010,5,2.5,97,0,0,8.4,4.5,998.8,1015.8,,,3.2
